id;created_at;text;retweet_count;favorite_count
1050084292238413825;2018-10-10 18:02:59;Encontro de Fernando Haddad com centrais sindicais pelos direitos dos trabalhadores. #Haddad13 https://t.co/5CbjX1z90L;85;274
1050077499147898880;2018-10-10 17:35:59;#AOVIVO https://t.co/l7xmkTDump;49;167
1050067944108171265;2018-10-10 16:58:01;Menos ódio, mais amor. Vídeo: Ricardo Stuckert https://t.co/g71RiJr5UE;1294;4222
1050045062887997440;2018-10-10 15:27:06;Você já conhece as propostas de Jair Bolsonaro? https://t.co/8mIszBa95P;398;884
1050021430191149056;2018-10-10 13:53:12;RT @Haddad_Fernando: A política do Paulo Guedes, economista do Bolsonaro, é de aprofundar a agenda Temer. É o Temer piorado. Nossa proposta…;2277;0
1050020137187852289;2018-10-10 13:48:03;RT @Haddad_Fernando: Nós não precisamos mentir sobre o Bolsonaro, só precisamos falar a verdade. Já ele, precisa inventar mentiras sobre nó…;17992;0
1050020125775224834;2018-10-10 13:48:01;RT @Haddad_Fernando: Meu adversário defende torturador até hoje, mesmo sabendo que nos porões da ditadura aconteciam estupros contra as mul…;8428;0
1050018133770203136;2018-10-10 13:40:06;RT @Haddad_Fernando: Vamos fazer uma campanha propositiva e demarcar as diferenças entre projetos. Agora, meu adversário precisa participar…;14049;0
1050015730496954368;2018-10-10 13:30:33;RT @Haddad_Fernando: A escalada da violência tem que parar e tem que ser pelo voto. Temos que responder com cidadania, civilidade e democra…;2340;0
1050015722309599232;2018-10-10 13:30:31;RT @Haddad_Fernando: Estou aqui com os governadores @PauloCamara40, do Pernambuco, e @realcoutinho, da Paraíba, e gostaria agradecer o apoi…;450;0
1050013970973814784;2018-10-10 13:23:33;Fernando Haddad dá entrevista para a imprensa internacional. #votehaddad #brasilfelizdenovo #democracia https://t.co/W2NFFxvAOb;214;518
1050005167003852800;2018-10-10 12:48:34;#AOVIVO https://t.co/5dA1YX0882;101;304
1049998199795138561;2018-10-10 12:20:53;RT @Haddad_Fernando: É um desrespeito você chamar de esmola o que sustenta crianças famintas. O Bolsa Família é um direito. É dever do Esta…;14626;0
1049990174220931072;2018-10-10 11:49:00;RT @Haddad_Fernando: O Brasil é um dos países que mais utiliza agrotóxicos no mundo. Consumimos diversas substâncias que são proibidas na m…;1759;0
1049990080515985409;2018-10-10 11:48:37;Bom dia. https://t.co/Nhf8lOHzev;430;1241
1049841985769627650;2018-10-10 02:00:09;Mentiras sobre fraudes nas eleições, resultados no exterior, filmagens de urnas e uso de armas de fogo, que circularam durante o primeiro turno das eleições, foram reunidas e denunciadas ao Tribunal Superior Eleitoral nesta terça-feira (9).  https://t.co/zd6Oo49ZJR;609;1438
1049803136897028097;2018-10-09 23:25:46;Vamos formando uma frente pela democracia! #Haddad13 https://t.co/YqaYLRKiyd;573;2448
1049796998080200704;2018-10-09 23:01:23;RT @Haddad_Fernando: Juntos pelo Brasil! Reunião hoje com os governadores reeleitos @wdiaspi, do Piauí, @Camilo13Gov, do Ceará, @costa_rui,…;836;0
1049790788278870017;2018-10-09 22:36:42;RT @Haddad_Fernando: Nossa candidatura é transparente, não varia proposta conforme a estação do ano. O lado de lá é só mentira e desinforma…;3979;0
1049773685203075072;2018-10-09 21:28:45;Haddad e Guilherme Boulos anunciam aliança pela democracia #Haddad13 https://t.co/NZFTiMGCql;480;1825
1049764524079878145;2018-10-09 20:52:20;O PT nasceu da luta pela democracia. #Haddad13 https://t.co/5e7BFN2iUA;238;818
1049764103387049984;2018-10-09 20:50:40;Enquanto Obama dizia que o presidente Lula era “o cara”... #timeLula https://t.co/DXdpL6YvUZ;276;773
1049746200394575873;2018-10-09 19:39:32;Fernando Haddad com os governadores do Nordeste #HaddadPresidente #Vote13 https://t.co/ixwv0AoXoi;145;479
1049746015706742789;2018-10-09 19:38:48;#AOVIVO https://t.co/kFEuVpdQRB;68;207
1049740028245671936;2018-10-09 19:15:00;A democracia em jogo. #Vote13 https://t.co/LFvQokEuvb;636;1671
1049715375909298177;2018-10-09 17:37:03;RT @Haddad_Fernando: Nós geramos 20 milhões de empregos, geramos oportunidade educacionais. Nós sabemos o que fazer e vamos retomar esse pr…;1411;0
1049715364165246976;2018-10-09 17:37:00;RT @Haddad_Fernando: Eu nunca compactuei com nenhum tipo de autoritarismo. Nunca defendi a tortura. Eu estou aqui para defender o meu país…;10717;0
1049715351859159041;2018-10-09 17:36:57;RT @Haddad_Fernando: O radicalismo está do lado de lá. Eu nunca tive nenhum projeto rejeitado no Congresso Nacional, foram mais de 50 proje…;11921;0
1049715339200815104;2018-10-09 17:36:54;RT @Haddad_Fernando: Espero que meu adversário compareça aos debates. O segundo turno é pra isso. É para debater os projetos escolhidos pel…;4242;0
1049710941749866496;2018-10-09 17:19:25;RT @Haddad_Fernando: Tenho três semanas para defender o projeto que eu acredito e Lula representa. Não acredito que o projeto do meu advers…;1638;0
1049710885235818500;2018-10-09 17:19:12;RT @Haddad_Fernando: Tenho muito orgulho da minha profissão e acredito que o que define um professor é a curiosidade e o espírito de doação…;1249;0
1049709039666499584;2018-10-09 17:11:52;RT @Haddad_Fernando: O extremo que nosso adversário representa não vai levar o Brasil a recuperar a economia, e sim aprofundar nossa crise.…;1619;0
1049709029621190656;2018-10-09 17:11:49;RT @Haddad_Fernando: Todo mundo deve ter uma cota de responsabilidade sobre a democracia e nossa liberdade estarem em perigo. Estamos numa…;1112;0
1049709019441635328;2018-10-09 17:11:47;RT @Haddad_Fernando: O presidente @LulaOficial me cumprimentou pelo segundo turno, disse que sou um guerreiro por conquistar 30 milhões de…;1732;0
1049709009224241154;2018-10-09 17:11:45;RT @Haddad_Fernando: A volta da CPMF também foi anunciada pelo Paulo Guedes. E a ideia do fim do 13º foi do vice dele, foi ele quem disse a…;1155;0
1049708993785094146;2018-10-09 17:11:41;RT @Haddad_Fernando: Agora ele diz que não vai aumentar o IR dos mais pobres. A proposta foi divulgada até pela Folha de São Paulo, como ma…;1937;0
1049708982917582854;2018-10-09 17:11:38;RT @Haddad_Fernando: O Bolsonaro não quer assinar um protocolo ético e isso é um atestado de desonestidade. Se ele tivesse interesse de ret…;19350;0
1049708973023219713;2018-10-09 17:11:36;RT @Haddad_Fernando: A nossa proposta é federalizar a segurança. A segurança pública é um direito do cidadão e deve ser promovida pelo Esta…;802;0
1049708959614062593;2018-10-09 17:11:33;RT @Haddad_Fernando: Elegemos a maior bancada na Câmara dos Deputados. O PT continua sendo o maior partido do país. É o preferido do eleito…;759;0
1049705374541066240;2018-10-09 16:57:18;RT @Haddad_Fernando: Nossa estratégia é comparar projeto. Temos um projeto diferente dele. Cortar direitos não vai retomar a economia e con…;2085;0
1049703428748763136;2018-10-09 16:49:34;Fernando Haddad fala com a Rádio Guaíba, do Rio Grande do Sul. #votehaddad #brasilfelizdenovo #democracia https://t.co/oVnJ8HctuK;181;434
1049690956587511809;2018-10-09 16:00:01;Todos pela democracia. #HaddadPresidente https://t.co/7PD1KrJe1m;277;749
1049681565540864000;2018-10-09 15:22:42;"""As pessoas têm que acordar e ter para onde ir, como aprendi com o meu pai. E isso exige do poder público criar oportunidades de emprego e educação."" - @haddad_fernando durante entrevista ao Jornal Nacional #HaddadNoJN #Haddad13 #HaddadPresidente https://t.co/0cVOgkgaSn";440;1313
1049681477422723072;2018-10-09 15:22:21;Tem gente que acha que vai educar colocando uma arma dentro das casas das famílias. https://t.co/SIPs9uU7Ha;1703;5305
1049668205411790849;2018-10-09 14:29:36;RT @Haddad_Fernando: Um mestre de capoeira da Bahia foi morto com 12 facadas por ter dito que votou no PT. A liberdade de opinião deve ser…;4462;0
1049667395307167744;2018-10-09 14:26:23;RT @Haddad_Fernando: Tentei uma aproximação com a candidatura do meu adversário para estabelecer um protocolo ético. Tem muita notícia fals…;5052;0
1049664504781529090;2018-10-09 14:14:54;RT @Haddad_Fernando: Conheça o Dívida Zero, programa que vai ajudar os brasileiros a quitarem suas dívidas. O povo vai voltar a ter crédito…;1709;0
1049657411164725248;2018-10-09 13:46:43;Fernando Haddad fala com a imprensa em São Paulo. #votehaddad #brasilfelizdenovo #democracia https://t.co/i4nsmDVebG;325;758
1049639419358208000;2018-10-09 12:35:13;Quem está a favor do povo? #Vote13 https://t.co/NzOdS2UB1q;2507;5717
1049478992233988096;2018-10-09 01:57:44;✅ Número do Zap do Lula: 11 974028726Ajude a combater os boatos! Acesse: https://t.co/9QArm7g4tW https://t.co/qIkAtaUawz https://t.co/FIWyAw5ZZm;254;518
1049478237112463371;2018-10-09 01:54:44;E é isso o que está em jogo. #Vote13 https://t.co/JlZ0BSmRc6;164;674
1049448969519210496;2018-10-08 23:58:26;RT @Haddad_Fernando: O futuro da democracia está em jogo. O futuro dos seus direitos está em jogo. #HaddadNoJN;3014;0
1049448750257725440;2018-10-08 23:57:34;RT @Haddad_Fernando: Quem sustenta o Brasil é o pobre. Os muito ricos não pagam nada de imposto. Faremos a reforma tributária por emenda co…;3840;0
1049448050593341442;2018-10-08 23:54:47;RT @Haddad_Fernando: O verdadeiro crescimento que nos interessa é aquele que envolve todos os brasileiros, principalmente os mais vulneráve…;1270;0
1049447881692930048;2018-10-08 23:54:07;RT @Haddad_Fernando: O que nosso projeto quer é o brasileiro com um livro em uma mão e uma carteira de trabalho assinada na outra. #HaddadN…;2622;0
1049447868300443649;2018-10-08 23:54:04;RT @Haddad_Fernando: É uma grande satisfação estar no segundo turno. Agora são apenas dois projetos. O nosso está do lado da democracia, do…;1368;0
1049446799788859398;2018-10-08 23:49:49;Fernando Haddad, candidato à Presidência, ao vivo no Jornal Nacional #Vote13 https://t.co/bVDcBfAmGo;323;1041
1049431610540642304;2018-10-08 22:49:28;É hoje! @Haddad_Fernando na Rede Globo. Acompanhe a partir das 20h30. #AgoraÉHaddad https://t.co/m9conJY0dS;176;659
1049430118681202689;2018-10-08 22:43:32;Espalhar notícias falsas é crime. Denuncie! https://t.co/Qft603VWJO;442;1062
1049425425884225537;2018-10-08 22:24:53;Tem gente que tem medo de democracia. https://t.co/JnihxC8d9h;268;890
1049423856505671682;2018-10-08 22:18:39;RT @Haddad_Fernando: É hoje! Acompanhe a partir das 20h30 na Rede Globo. #AgoraÉHaddad https://t.co/nalWWH1WDV;1198;0
1049390082086572032;2018-10-08 20:04:26;Feliz dia do Nordestino! Foto: Ricardo Stuckert https://t.co/OIFx2OtyJB;945;5849
1049376391551180800;2018-10-08 19:10:02;RT @Haddad_Fernando: Nosso adversário é um político tradicional, com 28 anos de estrada e pouco serviço prestado ao país. Ele vai poder ago…;22999;0
1049372328688332801;2018-10-08 18:53:54;Fortaleça a campanha por #HaddadPresidente. Contribua! https://t.co/ebLN5P61GD;168;477
1049372184941137920;2018-10-08 18:53:19;O povo sabe quem está do lado do trabalhador. https://t.co/Em95tqIiYT;427;1092
1049368584433094657;2018-10-08 18:39:01;RT @gilbertogil: Rumo ao segundo turno. #AgoraÉHaddad https://t.co/0kgW1SwTR0;13755;0
1049349809889583104;2018-10-08 17:24:25;RT @costa_rui: Vamos trabalhar agora pra colocar o Brasil na mesma correria da Bahia, com paz e união do nosso povo! Tô com @Haddad_Fernand…;676;0
1049349799449964546;2018-10-08 17:24:22;RT @FlavioDino: Sobre 2º turno para Presidente: a agenda econômica de Bolsonaro aponta para privatizações, perda de soberania nacional e re…;4291;0
1049343289231663104;2018-10-08 16:58:30;RT @Haddad_Fernando: Fica o apelo para que a Justiça eleitoral seja mais rápida para retirar essas mentiras contra nós da internet. Queremo…;2493;0
1049342584525484032;2018-10-08 16:55:42;RT @Haddad_Fernando: Nós não vamos lidar com mentiras, com disseminação de calúnias, como fizeram comigo e com a minha família. Gostaria de…;2480;0
1049342574429986818;2018-10-08 16:55:40;RT @Haddad_Fernando: Armar a população é uma escapatória de Estado para não promover a segurança. A Polícia Federal será a coordenadora do…;1888;0
1049342556448985089;2018-10-08 16:55:35;RT @Haddad_Fernando: O que vai ditar o segundo turno é o debate econômico. O projeto neoliberal que o lado de lá representa e o projeto de…;1206;0
1049342541613678592;2018-10-08 16:55:32;RT @Haddad_Fernando: Pretendo ir a todos os debates. Participei de todas as sabatinas em que fui convidado. Mesmo só tendo 22 dias de campa…;1779;0
1049342524018573313;2018-10-08 16:55:28;RT @Haddad_Fernando: Terei a maior satisfação de sentar com o @cirogomes e os demais candidatos. Tenho o maior respeito por eles e é assim…;8536;0
1049342510823342080;2018-10-08 16:55:25;RT @Haddad_Fernando: Vou conversar com as forças democráticas do país, com alguns candidatos, queremos que as forças democráticas estejam u…;1262;0
1049342500920590336;2018-10-08 16:55:22;RT @Haddad_Fernando: Eu acredito que o nosso projeto irá restaurar as perspectivas de desenvolvimento com inclusão para o país.;553;0
1049338707952586752;2018-10-08 16:40:18;Fernando Haddad, candidato à Presidência, fala direto de Curitiba, após visita ao presidente Lula https://t.co/9haaLexXk7;189;645
1049320944349667328;2018-10-08 15:29:43;O Brasil não pode ficar refém do ódio. Chega de violência.https://t.co/2HByO11zyx;735;2097
1049316995781599232;2018-10-08 15:14:01;“O segundo turno nos abre uma oportunidade de ouro: de vencer essa eleição olho no olho, no debate, sem medo de ser feliz” - @Haddad_Fernando #LulaÉHaddad #AgoraÉHaddad https://t.co/BFQA48Y6Ov;1097;2883
1049306063328223234;2018-10-08 14:30:35;Siga nossos canais oficiais e ajude a compartilhar a verdade. #Vote13 #AgoraÉHaddad https://t.co/UARLbcpJ3J;160;630
1049271850117881856;2018-10-08 12:14:38;Não se apaga. Seis meses de resistência.Fotos: Ricardo Stuckert https://t.co/Dw2MwyqFYn;960;3784
1049103810164150272;2018-10-08 01:06:54;RT @Haddad_Fernando: Essa eleição coloca muita coisa em jogo. Nós vamos enfrentar esse debate. Queremos enfrentar com muito respeito e com…;3141;0
1049102017870942208;2018-10-08 00:59:47;Coloque Haddad (@Haddad_Fernando) e Manu (@ManuelaDavila) nas suas redes sociais https://t.co/GHUeCI5tuT;645;2233
1049097759385686016;2018-10-08 00:42:51;RT @Haddad_Fernando: Vamos manter as pontes do diálogo aberto, em torno de um projeto de país.;1564;0
1049097733699768321;2018-10-08 00:42:45;RT @Haddad_Fernando: Já conversei com três dos nossos concorrentes. Marina, Ciro e Boulos já nos ligaram. Tenho muito respeito e consideraç…;14632;0
1049097711511855105;2018-10-08 00:42:40;RT @Haddad_Fernando: O segundo turno nos abre uma oportunidade de ouro: de vencer essa eleição olho no olho, no debate.;7146;0
1049097686622904320;2018-10-08 00:42:34;RT @Haddad_Fernando: Vamos defender o Brasil e seu povo, sobretudo o povo mais pobre. Sempre estive do lado da liberdade e da democracia. N…;4780;0
1049097604473217024;2018-10-08 00:42:14;RT @Haddad_Fernando: Essa eleição coloca muita coisa em jogo. Nós vamos enfrentar esse debate. Queremos enfrentar com muito respeito, com u…;2589;0
1049097584776826883;2018-10-08 00:42:10;RT @Haddad_Fernando: Iniciamos a campanha amanhã para sermos vitoriosos no segundo turno. Queremos unir o Brasil. É uma eleição diferente d…;3302;0
1049097536601055232;2018-10-08 00:41:58;RT @Haddad_Fernando: Queria agradecer ao PCdoB e o Pros, que nos acompanharam. Queremos unir um projeto democrata. Colocamos a soberania na…;794;0
1049097516896178177;2018-10-08 00:41:53;RT @Haddad_Fernando: Eu queria agradecer em primeiro lugar a minha família, que me acompanha há tanto tempo. A minha esposa Ana Estela, há…;869;0
1049094855467532288;2018-10-08 00:31:19;Haddad fala ao povo brasileiro sobre disputa do segundo turno! #HaddadPresidente https://t.co/2rjTSIL5cF;324;1038
1049088466288562176;2018-10-08 00:05:56;No segundo turno, vamos juntos pelo Brasil do diálogo e do respeito. A esperança vai vencer o ódio.  Seja voluntário. Cadastre-se: https://t.co/wZDoe4s7Uu https://t.co/ywjb7FVzeh;1284;3629
1048960251175886848;2018-10-07 15:36:27;Combata as notícias falsas! https://t.co/DvIE8cF9v5;272;893
1048951758788206593;2018-10-07 15:02:42;O combate às calunias e mentiras espalhadas pelo Whatsapp e redes sociais seguirá com toda força. A equipe do Zap do Lula está de plantão durante todo o dia 07 de outubro para combater os boatos. Número do Zap do Lula: 11 9974028726 https://t.co/9QArm7g4tW https://t.co/FW47OKZt72;273;586
