id;created_at;text;retweet_count;favorite_count
1046164656761507840;2018-09-29 22:27:45;RT @jesshubler: Acessibilidade no encontro do @partidonovo30. Discursos dos candidatos são reproduzidos por intérprete de Libras@correio_d…;92;0
1046154534316388353;2018-09-29 21:47:32;RT @mtrindadenovo: Vivemos uma crise geral e as nossas polícias estavam destroçadas no Rio de Janeiro. Com a intervenção, está sendo feito…;135;0
1046140400401092608;2018-09-29 20:51:22;RT @jesshubler: “A cada dia que passa fica mais claro que precisávamos fazer isso (fundar o NOVO). As pessoas passaram a ver com um pouco m…;47;0
1046140297116299264;2018-09-29 20:50:57;Essa é a prova de que o brasileiro quer um novo jeito de fazer política, com transparência e que não custe tanto aos bolsos do cidadão. A ausência nos debates não vai nos parar. Compartilhe nossos conteúdos e fale sobre o NOVO. Cada voto conta. Vote 30.https://t.co/6PCqRgUx4e;281;1283
1046134108970258432;2018-09-29 20:26:22;Útil é votar no candidato que você acredita, que representa a verdadeira renovação,que vai te representar quando estiver no Governo.Se todo mundo que acredita em um NOVO Brasil votar 30, nós chegaremos lá no dia 07/10.Vote sem medo. Vote 30. Vote Amoêdo.https://t.co/sFzgsBZBRt;817;3560
1046131637573038080;2018-09-29 20:16:33;Sensacional o evento hoje no Parcão, em Porto Alegre. Muito obrigado à onda laranja que tem feito um trabalho incrível para a construção de um Brasil melhor. https://t.co/pgXsKMUxm8;256;1918
1046105551543914497;2018-09-29 18:32:53;RT @jesshubler: Hino Nacional marca a chegada do candidato @joaoamoedonovo ao Parcão@correio_dopovo @agora_CP https://t.co/545Wt69R6P;174;0
1046105492412669952;2018-09-29 18:32:39;RT @jesshubler: “O voto serve para você dizer o que quer que seja feito, não é para votar em quem vai ganhar”, disse @joaoamoedonovo @corr…;177;0
1046103075281412097;2018-09-29 18:23:03;Fica claro nessa polarização: a disputa é apenas pelo pelo poder. Não existe a mínima intenção de fazer as mudanças necessárias ao Brasil.A gente só vai conseguir isso quando substituir de vez esses representantes da velha política.Dia 7, vote sem medo. Vote 30. Vote Amoêdo.;1647;8395
1046102733022011392;2018-09-29 18:21:41;No parcão agora em Porto Alegre! Essa é a força que vai mudar o Brasil. Dia 07, vote 30. Vote sem medo. Vote Amoêdo. https://t.co/oebqEvK7ui;117;741
1046077830948442112;2018-09-29 16:42:44;Voto útil é o voto pela renovação, é aquele que muda a sua vida.Vote sem medo. Vote 30. Vote João Amoêdo. https://t.co/8um5Y750El;394;1581
1046032588555669506;2018-09-29 13:42:58;São mensagens assim, como a do Fernando, que me fazem ter certeza de estarmos trilhando o caminho certo, com princípios e valores para construir um NOVO Brasil. Muito obrigado pelo apoio. https://t.co/7l87IniX38;241;1357
1046031421524062208;2018-09-29 13:38:19;Chegamos a 200 mil seguidores!Obrigado a todos que estão levando nossa mensagem de menos privilégios, mais liberdade, mais segurança e menos burocracia por todo Brasil.Conto com você nessa reta fina para mostrar a todos que o NOVO é a renovação que o Brasil tanto precisa.;214;1788
1046023796346540034;2018-09-29 13:08:01;“Atendendo ao pedido do NOVO, que recorreu contra a decisão de Lewandowski, Fux entendeu que a entrevista poderia afetar o processo eleitoral e que, nesse caso, a liberdade de imprensa não poderia se sobrepor ao direito dos eleitores.”No NOVO, discurso e prática andam juntos. https://t.co/Lbj1c2dCKw;915;4330
1046022969221353472;2018-09-29 13:04:44;Pessoal, não deixe de assistir e compartilhar a nossa entrevista com o @casseta! Muita gente ainda não me conhece e conto com você para divulgar nossas ideias e propostas para a construção de um NOVO Brasil: https://t.co/ZZdRJ1CoNu;324;998
1046022415304806401;2018-09-29 13:02:32;O NOVO informa que teve a sua conta no Twitter (@partidonovo30) bloqueada na madrugada deste sábado. Estamos em contato com o Twitter para a normalização da conta. Agradecemos as inúmeras mensagens de apoio e preocupação.;348;2431
1045837993876049920;2018-09-29 00:49:43;Auditório lotado agora à noite em Passo Fundo! Muito obrigado a todos que participaram e que estão trabalhando por um NOVO Brasil, com esperança e com renovação na política. Só assim vamos construir um Brasil melhor. https://t.co/jjI2u8ftAC;186;1360
1045837511921192962;2018-09-29 00:47:48;No NOVO, discurso e práticas andam juntos. Transformamos a nossa indignação em ação e recorremos ao STF contra a entrevista de Lula. É uma falta de respeito que um ex-presidente condenado e preso por corrupção possa fazer campanha de dentro do presídio.https://t.co/mFHTO8ZgBq;973;4101
1045810454092816384;2018-09-28 23:00:17;"Excelente artigo de um dos coordenadores do Plano de Governo @dgrcosta:""Precisamos de uma profunda renovação na Câmara, no Senado e no Planalto.Não se derrota o populismo imitando suas práticas,não se restaura a crença de um povo com reciclagem partidária""https://t.co/vncW21AVwR";220;948
1045778518402105345;2018-09-28 20:53:23;@rauenascimento Tudo seria mais fácil se usássemos fundo partidário e se tivéssemos apoio da política tradicional, mas para o NOVO as ideias vêm antes dos objetivos eleitorais. Vamos em frente! #EquipeJA;1;30
1045777611329286144;2018-09-28 20:49:46;@Gui_Girardi Obrigado pela recepção! Tem sido incrível o carinho que temos recebido em todos os cantos do Brasil! #EquipeJA;1;18
1045775515473383425;2018-09-28 20:41:27;@DeicideUH @D4NI3LS4L35 @partidonovo30 Voto útil acaba por eleger sempre os mesmos. Fazemos diferente: não entramos no jogo da velha política, mas apresentamos propostas para virar o jogo. #EquipeJA;10;38
1045775098572140544;2018-09-28 20:39:47;@LucasPoetero Obrigado pelo apoio! Vamos seguir em frente na reta final! Ajude divulgando para os amigos. #EquipeJA;5;49
1045774697374396416;2018-09-28 20:38:12;@fvpalha @antoniotabet @partidonovo30 Obrigado pela lembrança, Fernando! Tabet, se quiser conhecer nosso plano de governo, acesse: https://t.co/zsBXeF9r4U #EquipeJA;11;319
1045774049941557248;2018-09-28 20:35:37;@Bnof007 @jornaldarecord Temos um excelente argumento: 1 MILHÃO de pessoas assinaram uma petição para que fôssemos convidados.;6;14
1045773587435704320;2018-09-28 20:33:47;@lcamposmarinho Vamos seguir divulgando as ideias e buscando um país mais livre! #EquipeJA;8;77
1045769172272205826;2018-09-28 20:16:14;Pessoal, muito obrigado! Chegamos a 1 milhão de assinaturas.Mesmo assim, ainda não podemos participar dos debates por causa do sistema que dificulta a tão necessária renovação política.Isso só mostra a importância de renovarmos tudo, votando 30, dia 07/10! https://t.co/e1RXiE8XkM;1403;8337
1045762629875257346;2018-09-28 19:50:14;@biiancaaDantas 05/10! Em breve divulgaremos maiores informações. #EquipeJA;1;5
1045762427051274240;2018-09-28 19:49:26;@thaa_naoane Curitiba dia 02/10. Assim que tivermos a confirmação do local informaremos! #EquipeJA;2;7
1045734589862490112;2018-09-28 17:58:49;Casa cheia no evento que fizemos hoje à tarde em Novo Hamburgo. Partindo agora para Passo Fundo, onde faço uma apresentação às 19h, no CTG Lalau Miranda.Amanhã, 29/09, estarei no Parcão, em Porto Alegre, a partir das 14h, com Bernardinho e os candidatos do NOVO.Espero você! https://t.co/d7NG8RP7bq;122;786
1045721468276035584;2018-09-28 17:06:41;RT @ChicaoBulhoes: Se assim como eu você também está cansado da velha política, conheça os candidatos do @partidonovo30 #chicao30123 #Vamos…;95;0
1045721430040739840;2018-09-28 17:06:32;991 mil assinaturas já! Compartilhe e para chegarmos a 1 milhão ainda hoje!https://t.co/SYdkRXWAgo https://t.co/hlDLIPHst8;382;1171
1045709622789754881;2018-09-28 16:19:37;"""O voto autêntico é a decisão mais racional a tomar e a melhor forma de imprimir novos valores à política.""";118;608
1045709621275611138;2018-09-28 16:19:36;"""Quem está descontente com o provável resultado da eleição promove o voto útil como saída, mas pode ser vítima da própria tática.A opção pelo voto autêntico deve ser propagada e defendida por aqueles que por ele se decidirem, de forma a influenciarem outros eleitores.""";127;589
1045709619014914049;2018-09-28 16:19:36;"""O voto útil é defensivo, dado a alguém que não era inicialmente a opção preferida. Ou seja, escolhe-se o nome com mais chances de vencer, e não o que tem as propostas mais alinhadas com a sua preferência. Isso enfraquece o debate sobre as agendas de governo.""";62;191
1045709617349750784;2018-09-28 16:19:35;"Excelente artigo sobre o voto útil:""Quando a sociedade deixa em 2º plano a reflexão sobre qual é o candidato que melhor a representa, acaba por reforçar a classe política tradicional e a manutenção do status quo.""https://t.co/bdP7lUPeF4";221;795
1045706880826380289;2018-09-28 16:08:43;Qual partido defende:➡️ Aprofundar a Lava-Jato➡️ Eliminar mordomias para políticos➡️ Reduzir o número de assessores➡️ Eliminar o Fundo Partidário e o Fundo Eleitoral➡️ Devolver poder ao cidadãoEu só conheço o @partidonovo30;1570;6165
1045696107483992064;2018-09-28 15:25:54;Pessoal, em 3h conseguimos mais de 20 mil assinaturas e já estamos agora com 982 mil! Vamos divulgar ainda mais para chegarmos a 1 milhão de assinaturas ainda hoje! #JoaoCom6 https://t.co/NxfFy1HmXx;392;1242
1045695553512902656;2018-09-28 15:23:42;RT @ChristianProf_: O Brasil que eu quero é um Brasil sem polarização, ainda mais essa que tá aí se desenhando... O Brasil que eu quero é c…;273;0
1045695499825819648;2018-09-28 15:23:29;RT @DeniseCToledo8: Hoje às 14 horas Gustavo Franco, do @joaoamoedonovo  fecha a série. Acompanhe no facebook @JovemPanNews  youtube e 620…;44;0
1045692343804940290;2018-09-28 15:10:57;A principal estratégia utilizada pelo PT, para se viabilizar e crescer foi a divisão da sociedade, o nós contra eles. Todos aqueles que  transformam a eleição em um plebiscito no primeiro turno estão, ao contrário do que imaginam, fortalecendo o PT.;603;2836
1045668820021587968;2018-09-28 13:37:28;Um absurdo o sistema dar espaço para um presidiário que causou tanto mal ao nosso país.Essa eleição não é apenas contra o PT, é contra todo o sistema que se instaurou no Brasil e a favor da renovação. https://t.co/9RryKiBgvE;3851;14199
1045667170842275840;2018-09-28 13:30:55;@LaiVladimir Obrigado pela confiança, Vladimir. Vamos que vamos. O povo quer o NOVO e só o João é novo. #VemComJoão30 #EquipeJA;0;3
1045666311471353858;2018-09-28 13:27:30;@sheila_tacon Vamos que vamos, Sheila. A onda laranja vai avançar ainda mais. #JoãoCom6% #EquipeJA;1;5
1045666193057763330;2018-09-28 13:27:02;@marialroes Obrigado pelo carinho, Maria. Vamos que vamos. Um NOVO Brasil vem aí e ele depende de cada um de nós. #VemComJoão30 #EquipeJA;0;4
1045665728047849472;2018-09-28 13:25:11;@Valeria78362921 Obrigado pelo carinho, Valeria. A onda laranja está crescendo e nós vamos contar com você para avançar ainda mais. #VamosRenovarTudo #EquipeJA;0;3
1045665494387380224;2018-09-28 13:24:16;@NgelaFonseca Obrigado, Ângela. Vamos que vamos. Se cada um fizer a sua parte nós vamos chegar lá! #JoãoCom6% #EquipeJA;0;2
1045665232205606914;2018-09-28 13:23:13;@brendaocampos Obrigado por estar com a gente, Brenda. Vamos avançar ainda mais. #VemComJoão30 #EquipeJA;0;3
1045665006925352960;2018-09-28 13:22:19;@silvanaharse Vamos que vamos, Silvana. O NOVO Brasil que vem aí depende de cada um de nós. #VemComJoão30 #EquipeJA;1;8
1045664822703124480;2018-09-28 13:21:35;@Beatriz12811538 Obrigado por estar com a gente, Garcia. Vamos avançar ainda mais. Um NOVO Brasil vem aí. #JoãoCom6% #EquipeJA;0;7
1045641307002163201;2018-09-28 11:48:09;Já estamos com 960 mil assinaturas para que eu participe dos debates.Nossa meta: bater 1 milhão hoje.Compartilhe ao máximo, peça para que seus amigos assinem. Só assim vamos ter novas ideias e propostas nos debates.Retuíte para chegar a mais pessoas! https://t.co/SYdkRXWAgo;1310;2701
1045629904807755776;2018-09-28 11:02:50;Evento sensacional ontem com os candidatos do NOVO:@rogerchequer 30 para governador@DiogodaLuz300 300 para o senado@joaoamoedonovo e @ChristianProf_ 30 para presidenteEscolha seu candidato a deputado federal e estadual no site do NOVO: https://t.co/7jcOtMbAAtE divulgue! https://t.co/qS7Ot3w1fC;113;691
1045488415796547585;2018-09-28 01:40:37;RT @exame: Quase 1 milhão assinam petição por Amoêdo nos debates eleitorais https://t.co/mFSeBx1LAl;741;0
1045484064894005249;2018-09-28 01:23:19;Quando estávamos saindo do Capão Redondo, esses jovens nos abordaram para tirar foto e declarar que iriam votar em mim e em todos os candidatos do NOVO. #Joãocom6 https://t.co/IH3SfpTNCn;174;1408
1045467232573247489;2018-09-28 00:16:26;RT @partidonovo30: Nossa petição pedindo @joaoamoedonovo nos debates está próxima de 1 milhão de assinaturas. Assine e divulgue pelo link h…;508;0
1045459830117421056;2018-09-27 23:47:01;Depoimento de um apoiador hoje na chegada do evento na Fecomercio: “você e o NOVO me fizeram voltar a ter esperança na política”. São mensagens como essa que nos indicam que estamos no caminho certo. https://t.co/uK0SLYpONW;198;1111
1045459325874040833;2018-09-27 23:45:01;Casa cheia na Fecomercio para divulgar as ideias do NOVO e mostrar que existe sim esperança na política. #joaocom6 https://t.co/ANqEmf9JFz;124;644
1045448943914676225;2018-09-27 23:03:46;Muito legal o evento hoje no Capão Redondo. Foi uma ótima oportunidade para conversarmos sobre empreendedorismo, sobre como o estado atrapalha justamente quem mais precisa e sobre a nossa participação política. https://t.co/n4bbH0ksgJ;121;783
1045437516684431360;2018-09-27 22:18:21;.@RomeuZema30, candidato do NOVO ao governo de Minas, com 8% na pesquisa do Ibope divulgada hoje.  Terceiro lugar! 👏👏;405;2961
1045431028100272128;2018-09-27 21:52:34;RT @CanalDoOtario: Este é o mapa de todas as coligações para presidente e ligações entre os partidos nas disputas pelos governos dos estado…;863;0
1045430931459383301;2018-09-27 21:52:11;RT @ChristianProf_: Fábrica de Criatividade participando do debate sobre o NOVO Brasil. Aqui existem indivíduos criando oportunidades para…;113;0
1045409602504982530;2018-09-27 20:27:26;@NetoAguirre3 Vamos trilhar esse caminho juntos, Neto. Contamos com o seu apoio. #VemComJoão30 #VamosRenovarTudo #EquipeJA;1;4
1045387716232466432;2018-09-27 19:00:28;@nilton_gonzaga Conheça o @mtrindadenovo, ele é excelente!!! #equipeJA;1;13
1045386882383794177;2018-09-27 18:57:09;Iniciando agora conversa no Capão Redondo, na Fábrica de Criatividade. Obrigado a todos que estão participando e conversando sobre o NOVO Brasil que queremos. https://t.co/k95c5TIyVl;72;567
1045386212196995073;2018-09-27 18:54:29;Conversa muito legal agora no Jardim São Luís com empreendedores locais. São essas pessoas que vão fazer as mudanças que o Brasil tanto precisa. https://t.co/e7mGfAAFgG;97;784
1045372430691323904;2018-09-27 17:59:44;@barbaravolks Vamos que vamos, Bárbara. Contamos com você. #VemComJoão30 #EquipeJA;3;4
1045372245516922880;2018-09-27 17:59:00;@paks_ Obrigado por trilhar esse caminho com a gente, Vitor. Um NOVO Brasil vem aí e ele depende de cada um de nós, vamos em frente. #VemComJoão30 #EquipeJA;2;4
1045371216587091968;2018-09-27 17:54:54;@MarceloKlafke Vamos trilhar esse caminho juntos, Marcelo. Obrigado por estar com a gente. Vamos em frente. #VemComJoão30 #EquipeJA;2;11
1045369283675451392;2018-09-27 17:47:13;@joaoengaliment1 Obrigado pelo carinho, João. Vamos contar com você para a onda laranja avançar ainda mais, vamos que vamos. #VemComJoão30 #EquipeJA;2;3
1045368515283353602;2018-09-27 17:44:10;@valeria82494024 Obrigado pelo carinho, Valeria. Vamos que vamos, a onda laranja vai avançar ainda mais. #VemComJoão30 #EquipeJA;1;2
1045365931051032577;2018-09-27 17:33:54;@valeria82494024 Vamos que vamos, Valeria. Um NOVO Brasil vem aí. #VemComJoão30 #EquipeJA;1;11
1045365405437452289;2018-09-27 17:31:49;@nara_gontijo Isso mesmo, Nara. Vamos nos unir, juntos somos fortes. A onda laranja vai avançar ainda mais. Vamos que vamos. Um NOVO Brasil vem aí. #VemComJoão30 #EquipeJA;2;12
