id;created_at;text;retweet_count;favorite_count
1043225793302814720;2018-09-21 19:49:45;@fabioazvdo @TwitterBrasil Obrigado, Fábio. É muito importante usar todas as ferramentas possíveis pra conversar com os eleitores! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043223449462816769;2018-09-21 19:40:27;@orthodoxeconomy @TwitterBrasil As respostas estão na linha do tempo do Meirelles, Erick. Confira no @meirelles #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043223080330555393;2018-09-21 19:38:59;@nogueirah21 @bresci808 Oi, Helder. A candidatura do Meirelles ajuda a fazer o Brasil crescer. Mas, claro, pra isso é preciso que todo mundo chame por ele nas urnas no dia 7! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;1
1043222591895425024;2018-09-21 19:37:02;Estive no @TwitterBrasil, respondendo todos os twitteiros. Obrigado a todos pela precisão das perguntas e sinceridade. O Brasil precisa de diálogo, honestidade e principalmente competência. Vamos juntos construir o Brasil que sonhamos. #VoteMeirelles15 💪 https://t.co/3Mjmos2LaU;13;91
1043222463029682181;2018-09-21 19:36:31;@jaimewebdesign Oi, Jaime. Não será um imposto a mais que vai resolver todos esses problemas que você listou. É preciso um conjunto de coisas pra dar jeito nessa situação. E o Meirelles sabe como fazer. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043222154475720704;2018-09-21 19:35:18;@eliseumcoficial Oi, Eliseu. O Meirelles sempre defendeu que o brasileiro precisa pagar menos impostos. Está inclusive no nosso plano de governo, que você pode ler na íntegra aqui: https://t.co/kJNhhrSeoD #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043221216591523840;2018-09-21 19:31:34;@renato_alb @Tamiris28976935 Oi, Renato. O Pró-Creche não impede o governo de auxiliar na construção de novas creches. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043219960154206208;2018-09-21 19:26:35;@Ricazinha @theluizcrazy21 Oi, Rita. O sabiá é de responsabilidade do @TwitterBrasil, pois o Meirelles está na sede fazendo as respostas ao vivo. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043218532929036289;2018-09-21 19:20:54;@MarizaBorges14 @tvaparecida Muito obrigado, Marisa. Ainda temos mais debates até o final da campanha, e o Meirelles estará em todos. Não perca! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043216863302438918;2018-09-21 19:14:16;.@theluizcrazy21 #pergunteaomeirelles15 https://t.co/AaXHUnjn2w;3;30
1043216680577630208;2018-09-21 19:13:33;.@_marcelodillon #pergunteaomeirelles15 https://t.co/WObx7rHWc3;5;38
1043216548784218112;2018-09-21 19:13:01;.@Thy_roma #pergunteaomeirelles15 https://t.co/Q0XZXXXmbr;3;16
1043216389362909184;2018-09-21 19:12:23;.@HStapait #pergunteaomeirelles15 https://t.co/S7WpWYDDsd;3;19
1043215944871501824;2018-09-21 19:10:37;@_OFelipinho Valeu, Felipinho! COntamos com você, família e amigos no dia 7! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043215553824006144;2018-09-21 19:09:04;.@ItsBrunoBonner #pergunteaomeirelles15 https://t.co/7RwamOkrPU;2;12
1043215189372481537;2018-09-21 19:07:37;@LeninMonteiro @TwitterBrasil Continuamos aqui, Lenin. Fique com a gente também. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043215179771723776;2018-09-21 19:07:35;.@janainacr72 #pergunteaomeirelles15 https://t.co/mEoXQuAQcK;3;13
1043214800791248897;2018-09-21 19:06:05;@Douradoalansa @TwitterBrasil Muito obrigado, Alan! Seguimos juntos até o dia 7! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043214769501732866;2018-09-21 19:05:57;.@phferreira #pergunteaomeirelles15 https://t.co/t5Mtodbleh;3;14
1043214151479435264;2018-09-21 19:03:30;.@_OFelipinho #pergunteaomeirelles15 https://t.co/MB7YKGfvcO;2;16
1043214100342484993;2018-09-21 19:03:18;@Mas_Aparecida @TwitterBrasil Cida, o Meirelles não fez parte do governo Dilma. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043212558398902272;2018-09-21 18:57:10;@dgrtg @MDB_Nacional @dgrtg Obrigado, Diego. O Meirelles é um cara honesto, ficha limpa, tem muito trabalho de resultado pra mostrar e a disposição total de fazer o Brasil crescer. É disso q a gente precisa agora! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043210402698539008;2018-09-21 18:48:36;.@LemosArisson #pergunteaomeirelles15 https://t.co/4hswmejmBZ;5;26
1043209923528675332;2018-09-21 18:46:42;.@VinicciusStefa1 #pergunteaomeirelles15 https://t.co/3C1f0jITsc;1;15
1043209086358233089;2018-09-21 18:43:22;.@Anapretuci #pergunteaomeirelles15 https://t.co/0If35pEACF;1;12
1043208697005174784;2018-09-21 18:41:49;.@Danger75028278 #pergunteaomeirelles15 https://t.co/xr3QcAFcHG;1;17
1043208019532754944;2018-09-21 18:39:08;.@Tamiris28976935 #pergunteaomeirelles15 https://t.co/8yWLH4SecO;3;12
1043207617022124032;2018-09-21 18:37:32;.@GuilhermeVital_ #pergunteaomeirelles15 https://t.co/NJpixwtqz7;3;20
1043206235997306880;2018-09-21 18:32:03;.@Likcherry #pergunteaomeirelles15 https://t.co/Mz9m4XS8R2;2;11
1043205723914739713;2018-09-21 18:30:01;.@guskatikof https://t.co/uDj6vAWxk8;2;14
1043205127333715968;2018-09-21 18:27:38;.@GsGstruck #pergunteaomeirelles15 https://t.co/HwpXBQyWch;1;15
1043204309343719425;2018-09-21 18:24:23;.@RoccoJamil #pergunteaomeirelles15 https://t.co/AqtJViEbZ6;4;13
1043203820749238272;2018-09-21 18:22:27;.@JessicaHBarbosa #pergunteaomeirelles15 https://t.co/79Po8nOpeL;4;21
1043203351691907073;2018-09-21 18:20:35;.@ApoioPucci #pergunteaomeirelles15 https://t.co/3WCnh7Xmh8;3;17
1043202827273818113;2018-09-21 18:18:30;.@bresci808 #pergunteaomeirelles15 https://t.co/4RD99aBJqm;3;20
1043201963805081600;2018-09-21 18:15:04;Já estamos aqui no @TwitterBrasil, e vamos começar. Envie suas perguntas usando #PergunteAoMeirelles15 https://t.co/RbLpRshBIr;8;67
1043186070349914112;2018-09-21 17:11:55;Segurança é responsabilidade do Estado, vamos combater a violência com inteligência. #ChamaOmeirelles 💪 #VoteMeirelles15 #Eleicoes2018 https://t.co/IWfyQQnTuw;12;35
1043182110390013953;2018-09-21 16:56:11;@pericIes @jumaffei Não se esqueçam de usar a tag #PergunteAoMeirelles15, gente. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043166176631775232;2018-09-21 15:52:52;Leia na íntegra https://t.co/0HqJzcfrCJ #ChamaOMeirelles15 💪 #VoteMeirelles15 https://t.co/bMii76RHCN;23;65
1043165106098642945;2018-09-21 15:48:37;@PellizzonCelso Oi, Celso. Sim, é possível, pois depende de nós. Vamos conversar com o máximo possível de pessoas e mostrar que o plano do Meirelles é exatamente o que o Brasil precisa: competência e honestidade. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043164235818262536;2018-09-21 15:45:09;@PerondiRegina Pode deixar, Regina. O Meirelles terá força e autoridade para seguir sempre independente. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;1
1043164037499039744;2018-09-21 15:44:22;@MinuzziMotta Muito obrigado, Adriana! É hora da gente espalhar as ideias do Meirelles pro máximo de gente possível, e a sua ajuda é fundamental! Fala com os seus amigos e vizinhos, quanto mais gente estiver com a gente, melhor! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043163836612833281;2018-09-21 15:43:34;@ulrichluiz O Meirelles trabalha até tarde todo dia. Rotina. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;0
1043163635110096896;2018-09-21 15:42:46;@Thy_roma Valeu, Thiago! Fique ligado, pois o Meirelles vai participar de todos os debates até o final da eleição. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043162793141305344;2018-09-21 15:39:25;@RodrigoPian Dá, certamente, Rodrigo. O Meirelles sabe como fazer. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043162652695048198;2018-09-21 15:38:52;@gikacroft @Disney Vamos voltar a esse tempo com o Meirelles, Gika! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043162441646059520;2018-09-21 15:38:01;@CCourbassier Olá, Cláudio. Os empregos criados pelo Meirelles foram todos no Brasil, conforme atestam dados oficiais do IBGE. Pode pesquisar. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043162174347272192;2018-09-21 15:36:58;@tambarcelos Exatamente, Tarcísio. O Meirelles é respeitado e tem a confiança de entes públicos, privados, dentro e fora do Brasil. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043161800596971520;2018-09-21 15:35:28;@UriHaim @TwitterBrasil O Meirelles é favorável a investir em Ciência e Tecnologia. Mas p aumentar os recursos na área, temos fazer reformas primeiro. Assim, vai sobrar dinheiro no Orçamento, o que não acontece hoje. É preciso botar a casa em ordem para retomar investimentos. #ChamaOMeirelles #EquipeHM;0;0
1043161534304804866;2018-09-21 15:34:25;@Mas_Aparecida Exatamente, Cida. É um misto de situações que andam juntas e precisam ser tratadas ao mesmo tempo, com competência. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043161272907452417;2018-09-21 15:33:23;@Roglio1 O Meirelles? Não. Em nenhum momento do governo Dilma. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043160104072372225;2018-09-21 15:28:44;@daniellynvargas @LucasKlotz_ Chama no dia 7, hein? #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043151155474382848;2018-09-21 14:53:10;@sigarusso Muito obrigado pelo elogio, Rodrigo. A #EquipeHM se esforça pra entregar o melhor! #ChamaOMeirelles15 #VoteMeirelles15;0;1
1043150847063072768;2018-09-21 14:51:57;@Fredericnawer O Meirelles agradece o seu reconhecimento, Fred. Esse trabalho competente está de novo disponível pro Brasil crescer. Pra isso, #ChamaOMeirelles15 em 7 de outubro! #EquipeHM #VoteMeirelles15;0;1
1043149174672379905;2018-09-21 14:45:18;@ZenithDelabrida O ProUni das Crianças dará às famílias atendidas pelo Bolsa Família o direito de colocar seus filhos em creches particulares. Isso será possível por meio de vouchers, custeados pela verba da Educação. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043148510131093505;2018-09-21 14:42:40;@Carlos1FHC Obrigado pelo reconhecimento, Carlos. Conheça aqui nosso plano de governo e avalie as propostas do Meirelles: https://t.co/kJNhhrSeoD #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043148216882155520;2018-09-21 14:41:30;@EduardoTorrens Parabéns, Eduardo. Essa é a melhor forma de escolher o voto: avaliando sua consciência e as melhores propostas! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043148052066983937;2018-09-21 14:40:51;@CatPandBlond Obrigado, Cat! Vamos juntos multiplicar os votos do Meirelles em todos os lugares possíveis! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043147653629009920;2018-09-21 14:39:16;@CorretoMt Arrumando a casa, fazendo reformas urgentes e necessária, provando a confiabilidade do Brasil para os investidores externos, retomando obras estruturantes. Está tudo no nosso plano de governo: https://t.co/kJNhhrSeoD #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1043146756626763776;2018-09-21 14:35:42;@brunogustavof6 @delucca Obrigado pela defesa, Bruno. O Meirelles trabalhou muito e vai trabalhar ainda mais pelo Brasil. Dia 7, #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043146465093271553;2018-09-21 14:34:32;@Tamiris28976935 @tvaparecida Muito obrigado por escolher o Meirelles, Tamiris! Converse com seus amigos e familiares pra multiplicar as ideias dele! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1043112508708610049;2018-09-21 12:19:36;Hoje, tem Henrique Meirelles ao vivo no Twitter a partir das 15h. Envie sua pergunta usando #PergunteAoMeirelles15 e acompanhe. https://t.co/hzVCPZH4OV;10;61
1042984565743046657;2018-09-21 03:51:12;Obrigado por nos acompanharem no debate de hoje. #ChamaOMeirelles15 💪 #VoteMeirelles15 #DebateAparecida https://t.co/36CAsqCXV9;4;30
1042984236188225536;2018-09-21 03:49:54;“A crise foi gerada por uma série de erros do governo Dilma.” #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/I5o1L4kGGC;11;37
1042983237797076992;2018-09-21 03:45:56;"""O Brasil vive momentos de preocupação pela polarização entre dois extremos. É preciso um candidato competente, do centro democrático. Preciso da sua confiança e do seu voto."" #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/u2sh7iTLnQ";6;30
1042981347264851970;2018-09-21 03:38:25;“Propor a volta da CPMF mostra falta de conhecimento em economia. Isso é grave.” #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/e1DeFdhbmo;41;150
1042978418428538880;2018-09-21 03:26:47;@cida_carneiro @pablovillaca Entre as propostas de Meirelles está o ProUni das Crianças, q dará às famílias atendidas pelo Bolsa Família o direito de colocar seus filhos em creches particulares e, pros jovens, ampliação do ensino técnico. https://t.co/kJNhhrAD03 #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1042977767657099264;2018-09-21 03:24:12;"""Nós não podemos aumentar os impostos dos brasileiros. Principalmente voltar com a CPMF, que penaliza os mais pobres."" #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/jrdfSwQ3Nj";4;23
1042977475741937666;2018-09-21 03:23:02;"""CPMF é um exemplo do que não pode ser feito. São ideias de quem não tem preparo em economia e nem pra administrar o País."" #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/zNNgFIBpnJ";6;27
1042976214909050881;2018-09-21 03:18:01;"""Temos que enfrentar a raiz de todos os problemas: a má administração econômica e a incompetência."" #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/q44HQfE28O";6;26
1042974366932389888;2018-09-21 03:10:41;“A volta da CPMF, proposta pelo Paulo Guedes, economista do Bolsonaro, prejudica os mais pobres e o funcionamento da economia.” #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/SDntGxkx2F;10;44
1042973600477630464;2018-09-21 03:07:38;"""A ética começa por pessoas que são honestas e competentes ocupando os cargos públicos."" #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/3wVZjAU5E7";8;25
1042971817001009153;2018-09-21 03:00:33;“Nós não podemos aumentar ainda mais os impostos dos brasileiros.” #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/MXJUwgjvU3;11;38
1042970495153569793;2018-09-21 02:55:18;“Em 4 anos, vamos criar 10 milhões de novos empregos, como já fiz.” #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/RJ41fKfnAC;9;45
1042968126089031680;2018-09-21 02:45:53;"RT @aosfatos: VERDADEIRO. ""Nunca tive uma denúncia por corrupção, não tenho nenhum processo"", disse @meirelles. Leia mais: https://t.co/rfK…";10;0
1042968078659805184;2018-09-21 02:45:42;"RT @aosfatos: VERDADEIRO. ""Quando assumi [o Ministério da Fazenda], o PIB tinha caído mais de 5%"", disse @meirelles. Acompanhe: https://t.c…";4;0
1042964393762463745;2018-09-21 02:31:03;"“Ensino médio e fundamental com ensino integral e acesso à creche desde a primeira infância, é disso que precisamos."" #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/iGnwMI5i7r";8;18
1042961775220719623;2018-09-21 02:20:39;@SEXYSLARRY Querer é poder! Avalie as propostas do Meirelles e perceba que, de fato, ele é o melhor entre os candidatos! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;1
1042961607243063301;2018-09-21 02:19:59;@Thy_roma @Chamaomeirelles Vamos juntos, Thiago! É chegada a hora de conquistar mais votos pelo Brasil inteiro! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1042961274534027264;2018-09-21 02:18:39;@Tamiris58673773 Oi, Tamiris. Entre as propostas de Meirelles está o ProUni das Crianças, q dará às famílias atendidas pelo Bolsa Família o direito de colocar seus filhos em creches particulares e, para os jovens, ampliação do ensino técnico. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;0
1042961269769293825;2018-09-21 02:18:38;“O País começou um trabalho de recuperação. Em 2017 foram criados 2 milhões de empregos, mas foi só o início. Em 4 anos vamos criar 10 milhões de empregos, como já fizemos no governo Lula.” #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/HBs9QOanr5;5;17
1042961111774121984;2018-09-21 02:18:00;“O governo Dilma desorganizou a economia. A produção começou a cair e as empresas começaram a demitir.” #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/yn0EXW6vNG;6;20
1042960903791108096;2018-09-21 02:17:11;“Esta tragédia foi herança do governo Dilma: 14 milhões de desempregados, aumento da dívida, inflação e juros altos.” #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/wF8rL5ubnp;9;42
1042960762375995393;2018-09-21 02:16:37;@Sra_ChoiRen Olá, Lore! A vitória dele depende de nós, de quantas pessoas nós conversamos pra conquistar votos em todo o Brasil. Nos ajuda nesse esforço? #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1042960021523505158;2018-09-21 02:13:41;@FernandoTelo Muito obrigado, Fernando! Vamos juntos no dia 7 rumo à vitória! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;2
1042959888916381697;2018-09-21 02:13:09;“É importante que a economia cresça para contratar mais policiais.” #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/Ko1Vy8oRi5;9;30
1042958490573189120;2018-09-21 02:07:36;@O_Aita Muito obrigado, João! Falar do Meirelles pros amigos e família faz a diferença. Cada voto conta rumo à vitória! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;0
1042956783118114816;2018-09-21 02:00:48;"""O que dá condições para o crime recrutar jovens de todo o País é o desemprego. Precisamos ocupar os jovens com atividades produtivas."" #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/CIHLy1HVov";8;27
1042955824233172992;2018-09-21 01:57:00;"""O contrabando é o que alimenta o crime no Brasil. Precisamos fortalecer as polícias de fronteira para impedir a entrada de drogas e armas."" #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/Otg7O5CWwT";7;18
1042954461403066368;2018-09-21 01:51:35;"""Segurança Pública tem que ser administrada com competência, porque a violência se combate com a inteligência."" #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/INlEBLGNzu";10;29
1042954007193571329;2018-09-21 01:49:47;"""É importante que a economia cresça, que os estados possam ter aumento de arrecadação para comprar equipamentos e contratar policiais."" #VoteMeirelles15 #DebateAparecida #Eleicoes2018 https://t.co/0uRIhtX0KU";4;14
1042953308795744256;2018-09-21 01:47:00;@raphaelmacedoo_ Raphael, nenhum voto que escolhe o trabalho e a competência jamais poderá ser considerado desperdício! Muito obrigado pela sua escolha! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;1;14
