id;created_at;text;retweet_count;favorite_count
1044667399251922946;2018-09-25 19:18:11;"Vice de Bolsonaro resolveu complementar sua última declaração sobre mães que chefiam famílias e disse que o problema são as que tem ""pouco recurso"". A emenda saiu pior que o soneto. Milhões de mulheres são ofendidas cada vez que esse cidadão abre a boca.";1141;4700
1044632827902537728;2018-09-25 17:00:49;Em dia histórico de greve e paralisações, presidente do Banco Central da Argentina renuncia após ficar no cargo por só 3 meses. Nem aqui nem lá a população vai assistir calada a um ajuste fiscal que em nome de uma recuperação que não vem destrói a economia e os direitos sociais.;117;650
1044617156552478720;2018-09-25 15:58:32;Recebi a notícia de que uma das organizadoras do evento #MulheresContraBolsonaro e coordenadora da campanha de um deputado do PSOL foi agredida por 3 homens armados ontem no Rio de Janeiro. Exigimos pronta investigação: a escalada da violência e do ódio precisa ser barrada já!;1339;4760
1044606378424373254;2018-09-25 15:15:43;Venderam a idéia de que se retirassem direitos, os empregos voltariam. Isso não aconteceu. Temos toda a condição de retomar a criação de empregos com direitos no país. Hoje no @BomDiaBrasil nossas atividades de campanha de ontem. #BoulosESonia50 https://t.co/mV0lLG2Lgy;61;349
1044581543438499841;2018-09-25 13:37:01;A emenda que congelou por 20 anos gastos com saúde e educação agravou o desabastecimento no SUS. Precisamos retomar os investimentos na assistência e no acesso público a medicamentos. https://t.co/9aTYowEmmL;29;136
1044579074864107521;2018-09-25 13:27:13;Recebi do coletivo pela Justiça de Transição uma carta de compromisso a partir das resoluções da Comissão Nacional da Verdade. O Brasil precisa fechar as feridas da ditadura e encerrar a história de horror e massacre onde torturadores são homenageados e não punidos. https://t.co/Sa54Ra7NDj;52;327
1044555864064053248;2018-09-25 11:54:59;Perdeu o último debate da @tvaparecida? Veja aqui alguns dos melhores momentos! #BoulosESonia50 #VoteNoQueAcredita https://t.co/y3JudxUfHS;43;297
1044336558466363392;2018-09-24 21:23:33;RT @GuajajaraSonia: Marta ganhou pela 6ª vez o prêmio de melhor jogadora do mundo pela FIFA.  Uma conquista que inspira a todas nós a segui…;448;0
1044317420180180992;2018-09-24 20:07:30;"RT @julianomedpsol: Publiquei esse artigo na @cartacapital dialogando com o tema do ""voto útil"" na esquerda. Debate necessário para evitar…";86;0
1044294600200990720;2018-09-24 18:36:49;O presidente mais reprovado da história do país e que se aposentou com 55 anos recebendo mais de 30 mil reais quer aprovar uma reforma para fazer milhões de pessoas se aposentarem no caixão. O governo Temer não tem limites! https://t.co/e6a1HrWgbp;277;861
1044275059068678145;2018-09-24 17:19:10;O movimento só cresce! Foram 903.902 postagens com as tags #EleNao, #EleNunca, #EleJamais, #MulherescontraoBolsonaro. https://t.co/GC5UU8Ek8A;227;1346
1044264600026468354;2018-09-24 16:37:36;Dirigentes sindicais e lutadores sociais também estão com a gente nessa! Hoje vou me encontrar com eles a partir das 19h na sede da APEOESP, em São Paulo. #BoulosESonia50 #PSOL https://t.co/2lifVnKEFI;10;81
1044258957274099713;2018-09-24 16:15:11;Estamos nas duas últimas semanas antes das eleições e na quarta tem mais um debate, dessa vez na @SBTonline, às 17h45. Avise os amigos e familiares! #BoulosESonia50 https://t.co/zPJ1bzTTtE;29;172
1044229744722628608;2018-09-24 14:19:06;Tenho muito orgulho de fazer parte da aliança que mais lançou candidaturas de transexuais e travestis em 2018. Diversidade importa! https://t.co/hTubMjMSaD;130;1340
1044209831769493509;2018-09-24 12:59:59;Campanha de Bolsonaro defende aprovar da Reforma da Previdência antes de 2019. Enquanto distrai seu eleitorado com propostas sem pé nem cabeça, quer na verdade terminar o que Temer não conseguiu: acabar com o direito de milhões de brasileiros de se aposentarem.;1328;4751
1044016623827537921;2018-09-24 00:12:14;RT @psol50: VOTE NO QUE VOCÊ ACREDITA! Encontro das Causas, no Rio de Janeiro, lotou a Fundição Progresso para mostrar que outro Brasil é p…;51;0
1044013107650138121;2018-09-23 23:58:16;Nós defendemos os direitos das mulheres e da população LGBT e não vamos negociar isso com nenhuma bancada conservadora e fundamentalista. #BoulosESonia50 https://t.co/udpKMnknu0;26;239
1044012593009102855;2018-09-23 23:56:13;“O nosso projeto representa os povos e não os banqueiros. Nós temos um lado. A gente não negocia princípios, a gente não negocia nossas bandeiras.” #BoulosAoVivo;29;182
1044012199885381633;2018-09-23 23:54:39;“Dia 7 de outubro quem é a favor da reforma agrária, quem não faz aliança com golpista, quem é contra o racismo, o machismo e a LGTfobia vota 50”. #BoulosAoVivo;63;465
1043943833019535361;2018-09-23 19:22:59;Arrecadação para a Seguridade Social é desviada pela DRU todos os anos, em 30%. Quando há superávit primário (a última década quase toda) o governo destinou esses recursos tributários para pagar dívida pública.;13;111
1043938701225742336;2018-09-23 19:02:36;"RT @GuajajaraSonia: Jingle de Bolsonaro em Recife fala que vai dar para nós feministas ""ração na tigela"" e nos compara a ""cadelas"". Mais um…";1547;0
1043908395865182208;2018-09-23 17:02:11;"Jingle de Bolsonaro em Recife diz que dá para as feministas ""ração na tigela"" e compara mulheres de esquerda a ""cadelas"". Esse tipo absurdo de resposta ao movimento do #EleNão mostra como a lutas das mulheres contra Bolsonaro é importante.";3039;10813
1043902290732765185;2018-09-23 16:37:55;@MariaClaraSpine @Haddad_Fernando @ManuelaDavila @GuajajaraSonia @cirogomes @MarinaSilva Oi @MariaClaraSpine para enfrentar a violência contra a população LGBT é necessária a reeducação da sociedade, combatendo todas as formas de discriminação e violência, além da inclusão de uma tipificação agravante para crimes contra trans e travestis. https://t.co/Y2BJhaydyJ https://t.co/1tpNfaHXQ8;7;50
1043877900775124992;2018-09-23 15:01:00;Nossas causas não podem ficar reféns de marqueteiros e pactos de governabilidade. É a vida de milhares de jovens negros e mulheres pobres que está em jogo. Precisamos falar sobre o fim da guerra às drogas e a legalização do aborto, antes, durante e depois das eleições. https://t.co/0N9cL4X9tk;85;441
1043877396905111555;2018-09-23 14:59:00;A proposta de Reforma da Previdência do governo Temer é uma covardia contra o povo brasileiro. Qualquer mudança deve ser para enfrentar privilégios das cúpulas dos poderes, sem retirar direitos de milhões de brasileiros. https://t.co/XvmlUbD9QJ;59;296
1043871837980160000;2018-09-23 14:36:55;Boulos e Sonia representam de fato uma nova política, lutam contra os privilégios e as desigualdades, são candidatos pelo partido mais coerente do Brasil e os únicos que não tem medo de defender causas que nenhuma outra candidatura defende.  https://t.co/xFbgiwET4J #Equipe;26;128
1043864952975560705;2018-09-23 14:09:33;Vamos garantir direito à água pras pequenas comunidades e não pras grandes corporações. Água tem que servir pra fomentar agricultura familiar, que bota mais de 70% da comida na mesa do país. https://t.co/Zjdko4iyjT #VoteNoQueAcredita #BoulosESonia50;138;642
1043846707920994304;2018-09-23 12:57:03;Mais um #DiaB incrível ontem com @GuajajaraSonia em Fortaleza! #BoulosESonia50 #VoteNoQueAcredita https://t.co/gkDYyVw4NQ;14;181
1043844707812614144;2018-09-23 12:49:06;Encontro das Causas: é hoje, às 16h na Fundição Progresso no Rio de Janeiro. Confirme sua presença no evento e compareça: https://t.co/fJUVhTZ0DR #VoteNoQueAcredita #BoulosESonia50 https://t.co/uoHfC6bcCr;5;87
1043698591582306305;2018-09-23 03:08:29;RT @MarceloFreixo: Domingo (23), às 16h, estarei na Fundição Progresso com @GuilhermeBoulos  @GuajajaraSonia @MottaTarcisio @IvaneteSilvaRJ…;14;0
1043697486303584256;2018-09-23 03:04:06;RT @jeanwyllys_real: Espero vocês, amanhã, dia 23, a partir das 16h na Fundição Progresso. Vamos defender as pautas que estão representadas…;93;0
1043538471686742016;2018-09-22 16:32:14;Amanhã às 16h no Rio de Janeiro vamos estar juntos apresentando nossas causas e nossos projetos para o Brasil. #VoteNoQueAcredita https://t.co/Vki0oWVELh https://t.co/ts21NbAmu9;11;91
1043532388997980160;2018-09-22 16:08:04;O poeta @escritorferrez mandando seu recado de apoio a nossa campanha e avisando que quem quiser conhecer nosso projeto e colaborar, é só chegar na loja dele 1dasul, no Capão Redondo em São Paulo. Vamos juntos! #VoteNoQueAcredita #BoulosESonia50 https://t.co/rvQPqFa8qm;12;128
1043516319134625793;2018-09-22 15:04:12;Hoje tem mais um #DiaB em Fortaleza! #BoulosESonia50 https://t.co/A7O8kk0SHz;12;120
1043498945354326016;2018-09-22 13:55:10;Pastor Jamieson, candidato ao Senado pelo PSOL no Ceará, sofreu ataques preconceituosos pelo fato de morar em um bairro pobre e periférico de Fortaleza. Quem sempre mandou no país não tolera quando os de baixo ousam ocupar a política. https://t.co/fRgNzTsgRV;357;1538
1043495091279732736;2018-09-22 13:39:51;"Há placas de ""PROCURA-SE PAULO GUEDES"" em todos os postos Ipiranga do país. Depois de anunciar que iria aumentar o imposto de renda da classe média e diminuir o dos super ricos, o guru de Bolsonaro simplesmente sumiu.";1344;5450
1043494505654222849;2018-09-22 13:37:31;Nós precisamos evitar o fascismo, ódio e a política de intolerância. Tem gente que é corresponsável por isso, que ajudou a fazer com que um cidadão como Bolsonaro e a sua candidatura de ódio crescesse. O PSDB e o FHC são corresponsáveis por isso. https://t.co/aMFkr2twCF;55;232
1043480406627115008;2018-09-22 12:41:30;Ontem mais um #DiaB emocionante em Salvador! #BoulosESonia50 https://t.co/0XnxxhKeJt;22;262
1043300198506741760;2018-09-22 00:45:25;Amanhã grande dia de mobilização nacional #votenoquevocêacreditaMais de 90 pontos de mobilização confirmados. Participe você tambem!;24;279
1043261720620412928;2018-09-21 22:12:31;"Um terço das cidades com as piores coberturas de vacinação contra poliomielite relataram desabastecimento de vacinas em 2017. Para evitarmos surtos de doenças que estavam erradicadas, precisamos combater o grande movimento ""antivacina"" do país: o sucateamento da saúde pública.";49;306
1043248282967986181;2018-09-21 21:19:07;"Vice de Bolsonaro reclamou que nossa insistência em saber quem matou Marielle está ""enchendo o saco"". Há 50 anos, era o que diziam dos familiares de milhares de perseguidos, torturados e executados pela ditadura militar  que também exigiam respostas.";4089;14393
1043245897432346625;2018-09-21 21:09:39;#ReviravoltaNaEleicao é cada um votar no que acredita, sem medo e sem ódio. Primeiro turno é momento de votar no projeto que te representa. #BoulosESonia50;132;1021
1043241529589026816;2018-09-21 20:52:17;A polarização na política não se resolve com a violência e o ódio, mas só será realmente combatida com o enfrentamento da brutal desigualdade que há no Brasil. #BoulosESonia50 #VoteNoQueVocêAcredita https://t.co/lzfgdNDfi0;28;206
1043189750323191809;2018-09-21 17:26:32;A internet não tem limites... #OMemeDaMinhaVida https://t.co/KQVM6Xr6Bf;796;4611
1043161086659383297;2018-09-21 15:32:38;O Brasil ainda não eliminou a escravidão. É preciso pôr fim ao racismo estrutural que persiste em nossa sociedade. #BoulosESonia50 #VoteNoQueVocêAcredita https://t.co/sRM0S6wIjf;63;284
1043142436845965312;2018-09-21 14:18:32;RT @PaulaLavigne: Candidato do @caetanoveloso falando q o meu tem razão! ❤️👈🏽 @GuilhermeBoulos #BoulosAoVivo;22;0
1043128447927767042;2018-09-21 13:22:57;Exigimos investigação sobre o ataque à página das Mulheres contra Bolsonaro que sofreu ataques no Facebook. As mulheres, nas redes e nas ruas, estão sendo a maior força contra o atraso, a intolerância e o ódio. #EleNao https://t.co/wmx4EWim6o;58;355
1043126287827697675;2018-09-21 13:14:22;Primeiro turno é momento para votar no que se acredita. Se o seu lado é o dos que defendem a reforma agrária, o dos que não recuam no direito das mulheres, vote 50! #BoulosESonia50 https://t.co/Iu5ZDgZMWc;139;1013
1043121169401040896;2018-09-21 12:54:01;Hoje tem mais um #DiaB, dessa vez em Salvador! Acompanhe ao vivo em nossas redes! https://t.co/NmthDG2goR;6;74
1042993150858420224;2018-09-21 04:25:19;RT @folha: Boulos pede fim da 'indústria da morte' e critica 'bancada da bala que se alimenta do ódio', em ataque à proposta de armamento c…;194;0
1042985139444183042;2018-09-21 03:53:29;RT @pablovillaca: Se debate definisse eleição, Boulos teria sido eleito para cinco mandatos consecutivos hoje. #DebateAparecida;279;0
1042985021143801857;2018-09-21 03:53:01;Valeu @fiotioficial! https://t.co/1tyW26WLgv;30;550
1042980415072550912;2018-09-21 03:34:43;⚡️ “#Boulos no Debate na TV Aparecida”https://t.co/1IMAK7Xi98;26;310
1042977881943695360;2018-09-21 03:24:39;"""Nós estamos a 15 dias da eleição e muita gente está preocupada com o futuro e risco de retrocessos. Mas primeiro turno é pra se votar no projeto em que se acredita."" #DebateAparecida  #BoulosNaTVAparecida";36;280
1042977103178870785;2018-09-21 03:21:33;"""Essa polarização que produz ódio e violência no lugar do debate politico deve ser totalmente rechaçada. Mas precisamos também enfrentar esse profundo abismo social, onde 6 bilionários tem mais riqueza que 100 milhões de pessoas."" #DebateAparecida  #BoulosNaTVAparecida";143;729
1042966619281076225;2018-09-21 02:39:54;"""Nós não podemos reproduzir um modelo de seguranca com a polícia que mais morre e que mais mata. Por isso vamos desmilitarizar a política. E acabar com essa política de guerra às drogas, que está matando a juventude nas periferias."" #DebateAparecida  #BoulosNaTVAparecida";93;606
1042961704915595265;2018-09-21 02:20:22;"""Temos condição de fazer valer a Constituição: não pode ter monopólio e político com concessão de rádio e TV. As vozes do Brasil são diversas: a comunicação deve ser um direito e garantida a todos."" #DebateAparecida  #BoulosNaTVAparecida";38;201
1042959261725335552;2018-09-21 02:10:39;"""Ciro, você já disse uma vez que regulação da mídia é o 'controle remoto'. Você acha isso mesmo?"" #DebateAparecida  #BoulosNaTVAparecida";28;171
1042958050372603905;2018-09-21 02:05:51;"""Criança tem que estar na escola e não trabalhando. O PSOL já tem uma proposta em São Paulo de uma lista suja do trabalho infantil: qualquer empresa que for pega tem que ter seu registro cassado."" #DebateAparecida  #BoulosNaTVAparecida";66;429
1042954520207282177;2018-09-21 01:51:49;"""Nosso compromisso é com a Lista Suja do Machismo. O governo pode sim agir pra acabar com a desigualdade salarial entre homens e mulheres, punindo as empresas que façam isso."" #DebateAparecida  #BoulosNaTVAparecida";67;425
1042951281864790017;2018-09-21 01:38:57;"""As mulheres estão protagonizando uma luta linda e gigante contra o atraso, contra o fascimo e farão uma grande manifestação no próximo dia 29. #EleNão."" #DebateAparecida  #BoulosNaTVAparecida";516;3030
1042950456014778369;2018-09-21 01:35:40;"""Álvaro Dias, por que seu programa não leva em conta a igualdade de gênero?"" #DebateAparecida  #BoulosNaTVAparecida";17;221
1042948251224137728;2018-09-21 01:26:54;Nós vivemos uma crise de destino, onde os valores éticos deixaram de ser o centro que guia a política e a vida. É preciso mudar isso, não apenas com palavras, mas também com ações. #DebateAparecida  #BoulosNaTVAparecida https://t.co/5CM2QAFAPQ;61;373
1042945666232856577;2018-09-21 01:16:38;Esse sistema político não vai mudar enquanto o poder econômico prevalecer sobre os interesses da população. #DebateAparecida  #BoulosNaTVAparecida https://t.co/NEDeHpZiMe;40;201
1042944005825277957;2018-09-21 01:10:02;Agora no #DebateAparecida os candidatos debatem sobre a quebra de patente de um medicamento fundamental para milhares de pacientes com Hepatite C. #BoulosNaTVAparecida #Equipe https://t.co/egB8ehtLaf;32;155
1042942348660035584;2018-09-21 01:03:27;"""Democracia não pode ser só apertar um botão de 4 em 4 anos. O povo tem que ser chamado a decidir através de plebiscitos e referendos. A participação popular é essencial pra mudar esse sistema político."" #DebateAparecida  #BoulosNaTVAparecida";92;531
