id;created_at;text;retweet_count;favorite_count
1050508487552307206;2018-10-11 22:08:35;Estatais como a Petrobras, Banco do Brasil, Caixa e Embrapa, que são estratégicas para o Brasil, não serão vendidas.;1514;7181
1050507774822703104;2018-10-11 22:05:45;Eu não quero um banqueiro no ministério da Fazenda, como o Paulo Guedes. Ele especulou a vida inteira no mercado financeiro, não entende nada de gerar emprego. Saber gerar empregos e não cortar direitos sociais: esse é o perfil do nosso ministro da Fazenda.;1731;7724
1050505608561090561;2018-10-11 21:57:09;Eu sou uma pessoa que conversa com todo o mundo político, inclusive com quem pensa diferente de mim. Não é o caso do deputado Jair Bolsonaro, que quer fuzilar quem pensa diferente dele.;7628;30962
1050503149100945409;2018-10-11 21:47:22;Meu adversário tem 28 anos na Câmara dos Deputados destilando ódio, o tempo inteiro, contra nordestino, contra mulher, contra petista. Ele é um homem impróprio para o debate democrático.;3497;13639
1050502306251333633;2018-10-11 21:44:01;O candidato se recusa mesmo a debater? Tem medo do confronto de ideias? 🐥 https://t.co/26OfYFQ2X6;6213;21009
1050502165473705984;2018-10-11 21:43:28;Eu não acredito que o deputado vá participar dos debates porque efetivamente ele não tem um plano para o país. A única proposta que ele tem é armar a população.;11916;43191
1050495451512877056;2018-10-11 21:16:47;A proposta do nosso adversário para a educação à distância para crianças desde o ensino fundamental demonstra na verdade o quanto ele está à distância da Educação. https://t.co/QFgLmrHtm9;3910;11724
1050477808131158016;2018-10-11 20:06:41;Não importa o lado que você esteja, certamente não é essa a imagem que queremos para o Brasil. https://t.co/CjMovkAwbo;3153;8855
1050455510724558848;2018-10-11 18:38:04;Na tentativa de me agredir, nosso adversário ofende a todos os professores e professoras do Brasil, que jamais distribuíram material impróprio nas escolas. https://t.co/hKREdgYgPJ;2927;8411
1050435611872636928;2018-10-11 17:19:00;Vamos isentar do IR quem ganha até 5 salários mínimos. Isso vai aquecer a economia. Nós vamos cobrar impostos dos milionários que hoje não pagam nada e impor uma reforma bancária para abaixar os juros. Sem reforma tributária e sem reforma bancária, a economia não vai reagir.;3263;13256
1050434720549535744;2018-10-11 17:15:28;Se você é mulher e trabalha igual a um homem, na mesma função, você deve ganhar o mesmo salário. Não é porque é mulher, porque engravida, que deve ganhar menos. Isso é contra a Constituição. A mulher hoje é chefe de família em 40% dos lares brasileiros.;12221;45295
1050418779187015680;2018-10-11 16:12:07;O radicalismo de Bolsonaro assusta até a extrema direita. https://t.co/ea5cr9MBMG;3938;12777
1050414000410947590;2018-10-11 15:53:08;Meu adversário está soltando mentiras na internet, dizendo que eu distribuí material imprório para crianças com menos de 6 anos. Eu fui ministro da Educação e o que eu distribuí foi computador, ônibus e bibliotecas... Coisas que ele desconhece da escola pública.;20123;62375
1050409071914799104;2018-10-11 15:33:33;Fernando Haddad fala ao vivo para rádios da Bahia #Haddad13 https://t.co/e7PB4Tuvbo;380;1615
1050400053473529859;2018-10-11 14:57:42;Meu adversário diz que distribuí material impróprio para crianças. Isso nunca aconteceu. É um desrespeito às professoras do Brasil. Imagina se uma professora iria receber e usar esse material sem questionar. Isso é completamente impossível de acontecer.;5711;21014
1050392796430041088;2018-10-11 14:28:52;Deputado Jair Bolsonaro, vamos debater?! #VemProDebate https://t.co/npCGpx8iDy;16611;52855
1050383955005005829;2018-10-11 13:53:44;Eu sou leigo, mas me parece contraditório uma pessoa poder dar uma entrevista que é um debate com jornalista e não poder debater com um adversário. Eu penso que o Brasil merece um debate.;12229;47500
1050383734275547139;2018-10-11 13:52:52;Nossa recomendação aos cidadãos é para que chequem as informações antes de propagar inverdades. A mentira não pode ganhar uma eleição. Nós temos que debater um projeto de Brasil.;2296;8897
1050383232913559552;2018-10-11 13:50:52;Quem saiu dos 4% de intenções de voto para saltar aos 42% também vai chegar aos 50%. Temos duas semanas de trabalho para conseguir esses 8%.;8805;43994
1050382209348235264;2018-10-11 13:46:48;Minuto com Fernando Haddad. #Haddad13 https://t.co/dsLY2ghbId;1077;3586
1050343910847987712;2018-10-11 11:14:37;Nosso adversário costuma dizer que vamos censurar a imprensa. Mas não somos nós que escolhemos a dedo com qual veículo falar. Nem somos nós que trocamos coletiva por live de Facebook... https://t.co/bQLTC5jjYg;8250;26414
1050340834846146560;2018-10-11 11:02:24;Tenho grande respeito por @cirogomes e seu partido. Vamos juntos em defesa da democracia. https://t.co/X7a9xzhDzF;3553;17437
1050219437461102593;2018-10-11 03:00:00;Os governadores reeleitos pelo Nordeste sabem do que o país precisa. É de desenvolvimento com inclusão social, com um Brasil unido e otimista. Muito obrigado pelo apoio! #Haddad13 https://t.co/SKtDYzMv2y;883;3662
1050169104164745217;2018-10-10 23:40:00;Meu adversário falou que não quer se estressar, eu não vou estressar ele. Falarei da forma mais calma possível. Nem olho para ele se ele ficar com receio. Faço o que ele quiser para ele falar o que pensa e debater o país. Com assistência médica, enfermaria, em qualquer ambiente. https://t.co/vH7PrMebcv;15077;52791
1050154005480005632;2018-10-10 22:40:00;Afinal, Bolsonaro é contra ou favor do Bolsa Família? Não confie em candidato que muda de opinião em época de eleição. #Vote13 https://t.co/iWS91pNU3x;8414;21239
1050139405091045376;2018-10-10 21:41:59;Sobre liberdade de imprensa... https://t.co/bCmZtoFUfL;1167;6817
1050131317126512651;2018-10-10 21:09:51;Hoje recebemos o apoio de diversas centrais sindicais. Não há dúvidas de qual projeto está ao lado dos direitos dos trabalhadores. Vamos juntos contra o retrocesso!Foto: Ricardo Stuckert https://t.co/QmJctCJpbi;986;5745
1050126322809393153;2018-10-10 20:50:00;Contribua para deixar nossa campanha mais forte. Doe em: https://t.co/FoSvghZq4b #Haddad13 https://t.co/TFF7BqQjRv;296;1580
1050118773045428225;2018-10-10 20:20:00;Juntos pela democracia e por um país mais justo. #Haddad13 https://t.co/s4kV7AoV8q;1135;5767
1050108592626503680;2018-10-10 19:39:33;#AgoraÉHaddad https://t.co/oTaYVV3xKV;5449;17433
1050104860182540290;2018-10-10 19:24:43;O povo está pedindo mais educação, mais saúde, mais segurança. É mais uma contradição do nosso adversário dizer que irá manter as medidas de Temer, como a emenda 95, e afirmar que vai melhorar os serviços públicos.;2430;9823
1050104643093716992;2018-10-10 19:23:51;Estamos há dois anos vivendo retrocessos na nossa legislação, tanto a trabalhista, quanto no social. O congelamento de gastos impõe severos prejuízos à população. Nós não teríamos condições de contratar mais médicos, professores e policiais durante a vigência da emenda 95.;1164;5307
1050099624181030912;2018-10-10 19:03:54;Essa escalada de violência tem que ter fim. Estamos recebendo denúncia de atos violentos em todo o país. Hoje uma jovem de 19 anos foi praticamente sequestrada por três apoiadores do Bolsonaro e teve uma suástica entalhada no seu corpo com um canivete. Isso precisa parar.;7558;26292
1050084285997178880;2018-10-10 18:02:58;Encontro de Fernando Haddad com centrais sindicais pelos direitos dos trabalhadores. #Haddad13 https://t.co/kKSJpUx4AM;249;1232
1050077493523349506;2018-10-10 17:35:58;#AOVIVO https://t.co/1jDtXqrQO1;149;800
1050070254540529665;2018-10-10 17:07:12;Ninguém deve chegar à Presidência sem deixar claro o que vai fazer com o país. Convido meu adversário a debater. https://t.co/JAaAXQ9S2J;5619;17800
1050048660212465664;2018-10-10 15:41:24;Hoje estive com os governadores Rui Costa, da Bahia, Ricardo Coutinho, da Paraíba, Paulo Câmara, de Pernambuco, e Wellignton Dias, do Piauí. Nossa frente em defesa da democracia não para de crescer! #Haddad13Foto: Ricardo Stuckert https://t.co/3B3UBPpyVT;651;3996
1050044987860283393;2018-10-10 15:26:48;Quando fui ministro da Educação espalhei institutos federais por todo o país. Agora, vamos investir em cooperação com as escolas estaduais para que tenham o mesmo padrão de qualidade. Conheça esta e outras propostas do nosso plano: https://t.co/Bu9F2lR9k1 #Haddad13 https://t.co/4sXQLEr3MB;1784;5487
1050029638674771969;2018-10-10 14:25:49;A política externa brasileira está desmoronando. No meu governo vamos integrar os países da região com mais força do que já fizemos até aqui. O rearranjo da geopolítica exige mudanças rápidas e integração. A saída para a crise é mais cooperação.;1202;5756
1050020665775001600;2018-10-10 13:50:09;A política do Paulo Guedes, economista do Bolsonaro, é de aprofundar a agenda Temer. É o Temer piorado. Nossa proposta é aumentar o poder de compra do brasileiro, reduzindo a carga tributária de quem ganha menos e cortando os juros cobrado pelos bancos.;2277;8358
1050019956497231873;2018-10-10 13:47:20;Nós não precisamos mentir sobre o Bolsonaro, só precisamos falar a verdade. Já ele, precisa inventar mentiras sobre nós todos os dias.;17992;60017
1050018474184114176;2018-10-10 13:41:27;Meu adversário defende torturador até hoje, mesmo sabendo que nos porões da ditadura aconteciam estupros contra as mulheres presas.;8428;29198
1050017802403401728;2018-10-10 13:38:47;Vamos fazer uma campanha propositiva e demarcar as diferenças entre projetos. Agora, meu adversário precisa participar dos debates. Eu estou disposto a ir até uma enfermaria se for preciso para debater o Brasil. Ninguém pode ser eleito sem apresentar as suas propostas ao povo.;14049;39895
1050015650238869504;2018-10-10 13:30:14;A escalada da violência tem que parar e tem que ser pelo voto. Temos que responder com cidadania, civilidade e democracia. Violência não se responde com violência.;2340;8440
1050014068143198208;2018-10-10 13:23:56;Estou aqui com os governadores @PauloCamara40, do Pernambuco, e @realcoutinho, da Paraíba, e gostaria agradecer o apoio dos pernambucanos e paraibanos. As forças democráticas do país estão juntas para defender os direitos sociais e trabalhistas.;450;2405
1050013969052782594;2018-10-10 13:23:33;Fernando Haddad dá entrevista para a imprensa internacional. #votehaddad #brasilfelizdenovo #democracia https://t.co/3qlFbKWaG5;296;1027
1050005169180733440;2018-10-10 12:48:35;#AOVIVO https://t.co/jAIVHSskvo;228;984
1049996646736646144;2018-10-10 12:14:43;É um desrespeito você chamar de esmola o que sustenta crianças famintas. O Bolsa Família é um direito. É dever do Estado matar a fome e a sede.;14626;53470
1049996277742804992;2018-10-10 12:13:15;Vamos colocar a Polícia Federal pela primeira vez na rua para combater o crime organizado. Só 8% dos crimes de morte no Brasil chegam a uma conclusão. As facções criminosas estão atuando nacionalmente e a PF vai entrar no circuito. Os grandes criminosos precisam ir para a cadeia.;2664;12818
1049995296703434753;2018-10-10 12:09:21;Vou escolher ministros que sejam comprometidos com o povo. Que não cortem direitos. Não vou nomear banqueiro para ministro da Fazenda.;2076;10322
1049994863763214336;2018-10-10 12:07:38;A Polícia Federal, o Ministério Público e a Poder Judiciário, no meu governo, vão ter liberdade de investigação para provar a verdade. Não vamos jogar nada para debaixo do tapete.;1033;4593
1049982195534835712;2018-10-10 11:17:17;O Brasil é um dos países que mais utiliza agrotóxicos no mundo. Consumimos diversas substâncias que são proibidas na maioria dos países lá fora. Conheça nosso Plano para levar comida mais saudável à mesa dos brasileiros. #Haddad13 https://t.co/o4zS849ERC;1759;5079
1049835349579636736;2018-10-10 01:33:46;Stick e Atena, a mais nova integrante da família. Foto: Ricardo Stuckert https://t.co/DVO5rqWqVH;5157;39456
1049816783119511552;2018-10-10 00:20:00;Com o projeto Meu Emprego de Novo vamos gerar novos postos de trabalho mais rápido. Só assim vamos enfrentar a crise e fazer a economia crescer novamente. Saiba mais dessa e de outras propostas em nosso plano: https://t.co/Bu9F2lzxVr #Haddad13 https://t.co/A2WtDxIIQc;2075;5835
1049807343234543616;2018-10-09 23:42:29;Nossa luta é pelo Brasil e pela democracia! Siga nossas redes e espalhe a verdade! Já curtiu nossa página? Acesse: https://t.co/ykkNQdHvYu #Haddad13 https://t.co/dfunzjMDFs;678;3515
1049790206600200192;2018-10-09 22:34:24;Nossa candidatura é transparente, não varia proposta conforme a estação do ano. O lado de lá é só mentira e desinformação. https://t.co/JYOoKJauzP;3979;12125
1049787665120399361;2018-10-09 22:24:18;Pela democracia! https://t.co/UHXH1Cf0hB;6935;41538
1049778631164215296;2018-10-09 21:48:24;Nós recebemos com muita alegria a notícia de que o @PSOL vai nos apoiar no segundo turno. Nosso objetivo é compor um campo progressista alinhado programaticamente em relação aos direitos sociais.;2714;19203
1049773654744002560;2018-10-09 21:28:37;Haddad e Guilherme Boulos anunciam aliança pela democracia #Haddad13 https://t.co/VnN7It4Yxx;1466;6641
1049746012938547200;2018-10-09 19:38:47;#AOVIVO https://t.co/iujuGmIslH;296;1374
1049737902178099200;2018-10-09 19:06:33;Juntos pelo Brasil! Reunião hoje com os governadores reeleitos @wdiaspi, do Piauí, @Camilo13Gov, do Ceará, @costa_rui, da Bahia, e @FlavioDino, do Maranhão. Uma honra poder contar com vocês! Vamos juntos ganhar essa eleição! #Vote13Foto: Ricardo Stuckert https://t.co/DJkmP3NUe1;836;4203
1049729182765371392;2018-10-09 18:31:54;Quem está a favor do povo? #HaddadPresidente https://t.co/dyys1LuJIk;6299;16338
1049728968922943489;2018-10-09 18:31:03;RT @fatimabezerra: Haddad tem todo o nosso apoio para recolocar o Brasil nos trilhos, trazendo de volta os bons tempos dos governos Lula! #…;1098;0
1049714859208830984;2018-10-09 17:34:59;Nós geramos 20 milhões de empregos, geramos oportunidade educacionais. Nós sabemos o que fazer e vamos retomar esse projeto pela via democrática.;1411;5770
1049714520313221121;2018-10-09 17:33:39;Eu nunca compactuei com nenhum tipo de autoritarismo. Nunca defendi a tortura. Eu estou aqui para defender o meu país do que pode acontecer. E armado só com argumento.;10717;40518
1049712185658810368;2018-10-09 17:24:22;O radicalismo está do lado de lá. Eu nunca tive nenhum projeto rejeitado no Congresso Nacional, foram mais de 50 projetos aprovado quando era ministro. Isso porque eu tenho capacidade de diálogo.;11921;38564
1049710967590928390;2018-10-09 17:19:32;Espero que meu adversário compareça aos debates. O segundo turno é pra isso. É para debater os projetos escolhidos pela população no primeiro. É o futuro do Brasil que está em jogo, e nós temos uma oportunidade de ouro para debater as propostas.;4242;16303
1049710713533595648;2018-10-09 17:18:31;Tenho três semanas para defender o projeto que eu acredito e Lula representa. Não acredito que o projeto do meu adversário, de armar a população e retirar direitos, seja o melhor caminho para o Brasil.;1638;7173
