id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1179198999968075783,1179198999968075783,1569977924000,2019-10-01,21:58:44,-03,57417211,zeluizlhesdiz,Zé Luiz,,"Obaaa! Daqui a pouco, no @comedycentralbr eu participo do #aculpaedocabral Eu amei! @formataprod #dobalacobaco89 #radio #radiorock #entretenimento  https://www.instagram.com/p/B3GLew7BZ3v/?igshid=o4jzf6jt8g3t …","['comedycentralbr', 'formataprod']",['https://www.instagram.com/p/B3GLew7BZ3v/?igshid=o4jzf6jt8g3t'],[],2,1,4,"['#aculpaedocabral', '#dobalacobaco89', '#radio', '#radiorock', '#entretenimento']",[],https://twitter.com/zeluizlhesdiz/status/1179198999968075783,False,,0,,,,,,,"[{'user_id': '57417211', 'username': 'zeluizlhesdiz'}, {'user_id': '317956647', 'username': 'ComedyCentralBR'}, {'user_id': '3848598029', 'username': 'formataprod'}]",
1179197446951276544,1179197446951276544,1569977554000,2019-10-01,21:52:34,-03,18938394,catracalivre,Catraca Livre,,"O príncipe Harry divulgou um comunicado, nesta terça-feira, 1º, hoje, detonando o tratamento que sua esposa, Meghan Markle, vem recebendo da imprensa britânica. Ele lamentou que sua esposa tenha se tornado ""uma das últimas…  http://bit.ly/2p8GWWx  #Entretenimento #britânica",[],['http://bit.ly/2p8GWWx'],[],0,1,27,"['#entretenimento', '#britânica']",[],https://twitter.com/catracalivre/status/1179197446951276544,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1179185976813506560,1179185976813506560,1569974819000,2019-10-01,21:06:59,-03,988933217838419968,verdadepassada,Verdade vestida e passada,,Amor da irmão é tão lindo! 😍😍😍 #amor #irmao #brother #irmaos #boanoite #brothers #entretenimento #humor #comedia #meme #memes #verdade #face #facebook #insta #instagram #likeforlikes #like #likes #sdvtodos #sdv…  https://www.instagram.com/p/B3GFjpshiS5/?igshid=dwn8750oo4xv …,[],['https://www.instagram.com/p/B3GFjpshiS5/?igshid=dwn8750oo4xv'],[],0,0,0,"['#amor', '#irmao', '#brother', '#irmaos', '#boanoite', '#brothers', '#entretenimento', '#humor', '#comedia', '#meme', '#memes', '#verdade', '#face', '#facebook', '#insta', '#instagram', '#likeforlikes', '#like', '#likes', '#sdvtodos', '#sdv']",[],https://twitter.com/verdadepassada/status/1179185976813506560,False,,0,,,,,,,"[{'user_id': '988933217838419968', 'username': 'verdadepassada'}]",
1179168132033699840,1179168132033699840,1569970565000,2019-10-01,19:56:05,-03,18938394,catracalivre,Catraca Livre,,"Luana Piovani é detonada na web após dizer que sua vida é difícil, em entrevista ao portal Universa, do UOL. A atriz falou sobre sua ""dificuldade"" em ser cidadã no Brasil, e obviamente o discurso ganhou uma repercussão crítica e …  http://bit.ly/2p4rlY0  #Entretenimento #atriz",[],['http://bit.ly/2p4rlY0'],[],8,0,34,"['#entretenimento', '#atriz']",[],https://twitter.com/catracalivre/status/1179168132033699840,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1179161553708441600,1179161553708441600,1569968996000,2019-10-01,19:29:56,-03,800679352744558592,sirhaterlive,SirHater,,Acabei de começar uma live para alegrar seu dia ! Chega mais :  https://twitch.tv/sirhater?_sets=1569968996803 … #twitch #twitchbrasil #gw2 #gw2br #guildwars2 #guildwars2brasil #diversão #entretenimento #zoeira #meme #rir #rifazbem #jogosonline #livestream,[],['https://twitch.tv/sirhater?_sets=1569968996803'],[],0,0,0,"['#twitch', '#twitchbrasil', '#gw2', '#gw2br', '#guildwars2', '#guildwars2brasil', '#diversão', '#entretenimento', '#zoeira', '#meme', '#rir', '#rifazbem', '#jogosonline', '#livestream']",[],https://twitter.com/SirHaterLive/status/1179161553708441600,False,,0,,,,,,,"[{'user_id': '800679352744558592', 'username': 'SirHaterLive'}]",
1179154259235016706,1179154259235016706,1569967257000,2019-10-01,19:00:57,-03,827984707384061952,canaisegrupos,Canais e Grupos Telegram,, https://botusercontent.graph.org/ifttt/file/eyJmIjoiQWdBREFRQURFS2d4RzVoRDRVZk1GcERJRDM4dzFRRTBGREFBQkFFQUF3SUFBM2dBQXdJWkFRQUJGZ1EiLCJtIjoiaW1hZ2VcL2pwZWciLCJuIjoicGhvdG8uanBnIiwiZCI6MTU2OTk2NzI1M30/82db52b8d8fe9ce181/photo.jpg …▶️TIPO: #CANAL 🆔NOME: Single Touch 📌CATEGORIAS: #Entretenimento #Games Fique por dentro de tudo que rola na Internet!  https://ift.tt/2mNjb1C  pic.twitter.com/RnRG2IPcQX,[],"['https://botusercontent.graph.org/ifttt/file/eyJmIjoiQWdBREFRQURFS2d4RzVoRDRVZk1GcERJRDM4dzFRRTBGREFBQkFFQUF3SUFBM2dBQXdJWkFRQUJGZ1EiLCJtIjoiaW1hZ2VcL2pwZWciLCJuIjoicGhvdG8uanBnIiwiZCI6MTU2OTk2NzI1M30/82db52b8d8fe9ce181/photo.jpg', 'https://ift.tt/2mNjb1C']",['https://pbs.twimg.com/media/EF0yjOgWoAA_0LI.jpg'],0,0,0,"['#canal', '#entretenimento', '#games']",[],https://twitter.com/canaisegrupos/status/1179154259235016706,False,,0,,,,,,,"[{'user_id': '827984707384061952', 'username': 'canaisegrupos'}]",
1179150022623006726,1179150022623006726,1569966247000,2019-10-01,18:44:07,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,CANTOR BENIL IRÁ RECEBER TÍTULO DE CIDADÃO BEZERRENSE  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/cantor-benil-ira-receber-titulo-de.html?m=1 … pic.twitter.com/Qpx2R4eTKh,[],['http://www.blogdoadrianoluiz.com.br/2019/10/cantor-benil-ira-receber-titulo-de.html?m=1'],['https://pbs.twimg.com/media/EF0usQvW4AEDg8E.jpg'],0,0,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1179150022623006726,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1179136935446507520,1179136935446507520,1569963127000,2019-10-01,17:52:07,-03,18938394,catracalivre,Catraca Livre,,"Betina Rudolph divulgou novo vídeo para pedir desculpas pela campanha enganosa que fez para a Empiricus, nesta terça-feira, 1º, e anunciou novos produtos de consultoria da empresa.  http://bit.ly/2mHNwCy  #Entretenimento #humor",[],['http://bit.ly/2mHNwCy'],[],2,3,9,"['#entretenimento', '#humor']",[],https://twitter.com/catracalivre/status/1179136935446507520,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1179133955364261888,1179133955364261888,1569962416000,2019-10-01,17:40:16,-03,117475826,redeocpnews,OCP News,,"“Através da exposição, mostraremos que todas as pessoas desempenharam e desempenham papel importante para a Guaramirim"", afirma gestora da Fundação Cultura:  http://bit.ly/2oWRYOv  #ENTRETENIMENTO  http://bit.ly/2oWRYOv ",[],"['http://bit.ly/2oWRYOv', 'http://bit.ly/2oWRYOv']",[],0,0,0,['#entretenimento'],[],https://twitter.com/redeocpnews/status/1179133955364261888,False,,0,,,,,,,"[{'user_id': '117475826', 'username': 'redeocpnews'}]",
1179133271520641024,1179133271520641024,1569962253000,2019-10-01,17:37:33,-03,18938394,catracalivre,Catraca Livre,,"Pedro Escobar, de 19 anos, usou seu perfil no Twitter nesta terça-feira, 1º, para fazer uma acusação contra o seu pai, Alex Escobar.  http://bit.ly/2p7I7FP  #Entretenimento #famosos",[],['http://bit.ly/2p7I7FP'],[],10,5,40,"['#entretenimento', '#famosos']",[],https://twitter.com/catracalivre/status/1179133271520641024,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1179129744312303616,1179129744312303616,1569961412000,2019-10-01,17:23:32,-03,26418713,promoview,Promoview,,Calouros x Veteranos com a Estácio na Rock District: O espaço foi todo desenvolvido pensando na vibe do dia a dia dos universitários.  http://dlvr.it/RFJ1lk  #cidadedorock #entretenimento #estácio pic.twitter.com/xaoj2VEd9Z,[],['http://dlvr.it/RFJ1lk'],['https://pbs.twimg.com/media/EF0cQPoUEAAwUm0.jpg'],0,0,0,"['#cidadedorock', '#entretenimento', '#estácio']",[],https://twitter.com/Promoview/status/1179129744312303616,False,,0,,,,,,,"[{'user_id': '26418713', 'username': 'Promoview'}]",
1179114646025854976,1179114646025854976,1569957813000,2019-10-01,16:23:33,-03,26418713,promoview,Promoview,,Atitude Rock e Girl Power da Heineken (@heinekenbr) no Rock in Rio (@rockinrio): Efetivo de segurança do Heineken Lounge é composto por 12 profissionais fixas.  http://dlvr.it/RFHqlN  #entretenimento #evento #heineken pic.twitter.com/uhySYFHAac,"['heinekenbr', 'rockinrio']",['http://dlvr.it/RFHqlN'],['https://pbs.twimg.com/media/EF0OhaLUcAANq4x.jpg'],0,0,0,"['#entretenimento', '#evento', '#heineken']",[],https://twitter.com/Promoview/status/1179114646025854976,False,,0,,,,,,,"[{'user_id': '26418713', 'username': 'Promoview'}, {'user_id': '96177667', 'username': 'heinekenbr'}, {'user_id': '14679798', 'username': 'rockinrio'}]",
1179110948646334468,1179110948646334468,1569956931000,2019-10-01,16:08:51,-03,988933217838419968,verdadepassada,Verdade vestida e passada,,Entendeu? Comenta aí! #comenta #sacada #foca #brincadeira #boatarde #entender #entretenimento #humor #comedia #meme #memes #verdade #face #facebook #insta #instagram #likeforlikes #like #likes #sdvtodos #sdv…  https://www.instagram.com/p/B3FjcNzhBpJ/?igshid=tmf5yzt0h4ve …,[],['https://www.instagram.com/p/B3FjcNzhBpJ/?igshid=tmf5yzt0h4ve'],[],0,0,0,"['#comenta', '#sacada', '#foca', '#brincadeira', '#boatarde', '#entender', '#entretenimento', '#humor', '#comedia', '#meme', '#memes', '#verdade', '#face', '#facebook', '#insta', '#instagram', '#likeforlikes', '#like', '#likes', '#sdvtodos', '#sdv']",[],https://twitter.com/verdadepassada/status/1179110948646334468,False,,0,,,,,,,"[{'user_id': '988933217838419968', 'username': 'verdadepassada'}]",
1179076465805135872,1179076465805135872,1569948710000,2019-10-01,13:51:50,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,RESÍDUOS DE OBRAS PÚBLICAS EM CARUARU SÃO RECICLADOS  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/residuos-de-obras-publicas-em-caruaru.html?m=1 … pic.twitter.com/nOnPBjjayX,[],['http://www.blogdoadrianoluiz.com.br/2019/10/residuos-de-obras-publicas-em-caruaru.html?m=1'],['https://pbs.twimg.com/media/EFzryqpXUAAPRiW.jpg'],0,1,2,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1179076465805135872,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1179066616367190017,1179066616367190017,1569946361000,2019-10-01,13:12:41,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,GOVERNO DE PERNAMBUCO LANÇA EDITAL DE CHAMAMENTO PARA O AERÓDROMO DE CARUARU  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/governo-de-pernambuco-lanca-edital-de.html?m=1 … pic.twitter.com/GEPowEDPY8,[],['http://www.blogdoadrianoluiz.com.br/2019/10/governo-de-pernambuco-lanca-edital-de.html?m=1'],['https://pbs.twimg.com/media/EFzi1JZXoAAQDHv.jpg'],0,0,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1179066616367190017,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1179063040932794369,1179063040932794369,1569945509000,2019-10-01,12:58:29,-03,54209954,moyzamagalhaes,Moyza Magalhães,,"Curte ai ""Mistureba"" só sintonizar pelo site  #mistureba #radio #popfm #moyzamagalhaes #entretenimento  https://www.popfm105.com.br/ ",[],['https://www.popfm105.com.br/'],[],0,0,1,"['#mistureba', '#radio', '#popfm', '#moyzamagalhaes', '#entretenimento']",[],https://twitter.com/moyzamagalhaes/status/1179063040932794369,False,,0,,,,,,,"[{'user_id': '54209954', 'username': 'moyzamagalhaes'}]",
1179058009470840832,1179058009470840832,1569944309000,2019-10-01,12:38:29,-03,100906418,cmsherbert,Herbert,,Desenho de avião de minha autoria – KLM 100 anos e Embraer 50 anos – Veja em:  https://cmsherbert.blogspot.com/2019/09/desenho-de-aviao-embraer-190-klm-e190-cityhopper-e-mais-que-voar-herbert-monfre.html … #Holanda #Europa #Brasil #AméricaDoSul #AméricaLatina #Legado #MarcoHistórico #História #Cultura #Arte #Desenho #DesenhoDeAvião #Bic #FaberCastell #Terapia #Dom #Entretenimento,[],['https://cmsherbert.blogspot.com/2019/09/desenho-de-aviao-embraer-190-klm-e190-cityhopper-e-mais-que-voar-herbert-monfre.html'],[],0,0,1,"['#holanda', '#europa', '#brasil', '#américadosul', '#américalatina', '#legado', '#marcohistórico', '#história', '#cultura', '#arte', '#desenho', '#desenhodeavião', '#bic', '#fabercastell', '#terapia', '#dom', '#entretenimento']",[],https://twitter.com/cmsherbert/status/1179058009470840832,False,,0,,,,,,,"[{'user_id': '100906418', 'username': 'cmsherbert'}]",
1179052449602113537,1179052449602113537,1569942984000,2019-10-01,12:16:24,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,BOLETIM DIÁRIO DE LOCALIZAÇÃO DAS MACAS DE CARUARU  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/boletim-diario-de-localizacao-das-macas.html?m=1 … pic.twitter.com/2e6Vvn3MR8,[],['http://www.blogdoadrianoluiz.com.br/2019/10/boletim-diario-de-localizacao-das-macas.html?m=1'],['https://pbs.twimg.com/media/EFzV8s-X0AAY98_.jpg'],0,0,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1179052449602113537,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1179050919679479808,1179050919679479808,1569942619000,2019-10-01,12:10:19,-03,1064615474732982272,paulofreireufpe,Rádio Paulo Freire,,Começa agora o programa Cuscuz com Quê? Hoje recebemos a visita da cordelista Ângela Paiva! Perde não que ta massa! Acompanhe através da nossa live no facebook:  👉🏾  https://bit.ly/2ofj96K  #RádioPauloFreire #UFPE #Cuscuz #Nordeste #Cordel #Entretenimento,[],['https://bit.ly/2ofj96K'],[],0,0,0,"['#rádiopaulofreire', '#ufpe', '#cuscuz', '#nordeste', '#cordel', '#entretenimento']",[],https://twitter.com/PauloFreireufpe/status/1179050919679479808,False,,0,,,,,,,"[{'user_id': '1064615474732982272', 'username': 'PauloFreireufpe'}]",
1179050038854656002,1179050038854656002,1569942409000,2019-10-01,12:06:49,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,CARUARU TEM LUGAR NO CONSELHO NACIONAL DE SECRETÁRIOS DE SEGURANÇA PÚBLICA  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/caruaru-tem-lugar-no-conselho-nacional.html?m=1 … pic.twitter.com/x6TcZyreCA,[],['http://www.blogdoadrianoluiz.com.br/2019/10/caruaru-tem-lugar-no-conselho-nacional.html?m=1'],['https://pbs.twimg.com/media/EFzTwSYXkAAXJYx.jpg'],0,0,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1179050038854656002,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1179049210991263744,1179049210991263744,1569942212000,2019-10-01,12:03:32,-03,54209954,moyzamagalhaes,Moyza Magalhães,,"Vem pra @popfm105, vai rolar agora ""Mistureba"" até às 15 horas 💥. .  #radio #popfm #mistureba #comunicacao #Entretenimento #conteudo #locucao #locutora pic.twitter.com/GA3YVR5PmC",[],[],['https://pbs.twimg.com/media/EFzTAJpXoAApdxV.jpg'],0,0,1,"['#radio', '#popfm', '#mistureba', '#comunicacao', '#entretenimento', '#conteudo', '#locucao', '#locutora']",[],https://twitter.com/moyzamagalhaes/status/1179049210991263744,False,,0,,,,,,,"[{'user_id': '54209954', 'username': 'moyzamagalhaes'}]",
1179031353662164992,1179031353662164992,1569937954000,2019-10-01,10:52:34,-03,18938394,catracalivre,Catraca Livre,,"Arlindinho, filho de Arlindo Cruz, voltou a mostrar a transformação de seu corpo nas redes sociais, após perder mais de 60kg.  http://bit.ly/2oa2JwI  #Entretenimento #cirurgiabariátrica",[],['http://bit.ly/2oa2JwI'],[],0,0,7,"['#entretenimento', '#cirurgiabariátrica']",[],https://twitter.com/catracalivre/status/1179031353662164992,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1179028703235342337,1179028703235342337,1569937322000,2019-10-01,10:42:02,-03,26418713,promoview,Promoview,,"Nescau (@nescau)e Uber (@Uber_Brasil) juntos em festival de música: A marca de achocolatados conta com seu carro personalizado, o RAY, além de pontos para recarga de celular em seu lounge.  http://dlvr.it/RFGZCX  #cidadedorock #entretenimento #evento pic.twitter.com/3MPIwq3CQ2","['nescau', 'uber_brasil']",['http://dlvr.it/RFGZCX'],['https://pbs.twimg.com/media/EFzAW3dU8AAKQMo.jpg'],0,0,0,"['#cidadedorock', '#entretenimento', '#evento']",[],https://twitter.com/Promoview/status/1179028703235342337,False,,0,,,,,,,"[{'user_id': '26418713', 'username': 'Promoview'}, {'user_id': '2584059980', 'username': 'nescau'}, {'user_id': '459491875', 'username': 'Uber_Brasil'}]",
1179025067025584128,1179025067025584128,1569936455000,2019-10-01,10:27:35,-03,988933217838419968,verdadepassada,Verdade vestida e passada,,Muita saudade! #saudade #nao #ter #horario #sensação #boa #bomdia #liberdade #entretenimento #humor #comedia #meme #memes #free #face #facebook #insta #instagram #likeforlikes #like #likes #sdvtodos #sdv…  https://www.instagram.com/p/B3E8YuYBZfB/?igshid=17l55mgt565fv …,[],['https://www.instagram.com/p/B3E8YuYBZfB/?igshid=17l55mgt565fv'],[],0,0,0,"['#saudade', '#nao', '#ter', '#horario', '#sensação', '#boa', '#bomdia', '#liberdade', '#entretenimento', '#humor', '#comedia', '#meme', '#memes', '#free', '#face', '#facebook', '#insta', '#instagram', '#likeforlikes', '#like', '#likes', '#sdvtodos', '#sdv']",[],https://twitter.com/verdadepassada/status/1179025067025584128,False,,0,,,,,,,"[{'user_id': '988933217838419968', 'username': 'verdadepassada'}]",
1179023950464114688,1179023950464114688,1569936189000,2019-10-01,10:23:09,-03,117475826,redeocpnews,OCP News,,Plataforma busca cada vez mais atualizações do universo do podcast:  http://bit.ly/2nr5XMd  #ENTRETENIMENTO  http://bit.ly/2nr5XMd ,[],"['http://bit.ly/2nr5XMd', 'http://bit.ly/2nr5XMd']",[],0,0,0,['#entretenimento'],[],https://twitter.com/redeocpnews/status/1179023950464114688,False,,0,,,,,,,"[{'user_id': '117475826', 'username': 'redeocpnews'}]",
1179017389586841600,1179017389586841600,1569934625000,2019-10-01,09:57:05,-03,18938394,catracalivre,Catraca Livre,,"Horas antes de Phellipe Haagensen ser expulso da Fazenda, Jonathan Haagensen postou mensagens nos stories do Instagram falando sobre masculinidade tóxica, uma possível indireta para o irmão.  http://bit.ly/2oaPCLL  #Entretenimento #AFazenda",[],['http://bit.ly/2oaPCLL'],[],0,0,3,"['#entretenimento', '#afazenda']",[],https://twitter.com/catracalivre/status/1179017389586841600,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1179013245342031872,1179013245342031872,1569933637000,2019-10-01,09:40:37,-03,117475826,redeocpnews,OCP News,,Expectativa é atrair aproximadamente 800 veículos para a exposição. Veja como participar:  http://bit.ly/2mBgd49  #ENTRETENIMENTO  http://bit.ly/2mBgd49 ,[],"['http://bit.ly/2mBgd49', 'http://bit.ly/2mBgd49']",[],0,0,0,['#entretenimento'],[],https://twitter.com/redeocpnews/status/1179013245342031872,False,,0,,,,,,,"[{'user_id': '117475826', 'username': 'redeocpnews'}]",
