id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1182666679584808961,1182666679584808961,1570804683000,2019-10-11,11:38:03,-03,1105896808683835392,fast_markets,FastTradeOficial,,"#Política O governo Trump também se opôs a ampliar o número de membros da organização, o que barra as pretensões do Brasil. #FastTrade #FastMarkets https://www.fastmarkets.com.br/politica/eua-indica-argentina-e-romenia-para-a-ocde-e-quebra-promessa-ao-brasil/ …",[],['https://www.fastmarkets.com.br/politica/eua-indica-argentina-e-romenia-para-a-ocde-e-quebra-promessa-ao-brasil/'],[],0,0,0,"['#política', '#fasttrade', '#fastmarkets']",[],https://twitter.com/Fast_Markets/status/1182666679584808961,False,,0,,,,,,,"[{'user_id': '1105896808683835392', 'username': 'Fast_Markets'}]",
1182661987697905666,1182661987697905666,1570803565000,2019-10-11,11:19:25,-03,100496388,bahiaja,Bahia Já,,PREMIER DA ETIÓPIA ABIY AHMED GANHA O PRÊMIO NOVEL DA PAZ 2019 #Política  http://bit.ly/2oxFoWc ,[],['http://bit.ly/2oxFoWc'],[],0,0,0,['#política'],[],https://twitter.com/bahiaja/status/1182661987697905666,False,,0,,,,,,,"[{'user_id': '100496388', 'username': 'bahiaja'}]",
1182660914694279168,1182660914694279168,1570803309000,2019-10-11,11:15:09,-03,100496388,bahiaja,Bahia Já,,Pedro Tavares exalta momento de fé e expectativa de crescimento  #Política  http://bit.ly/319J8KG ,[],['http://bit.ly/319J8KG'],[],0,0,0,['#política'],[],https://twitter.com/bahiaja/status/1182660914694279168,False,,0,,,,,,,"[{'user_id': '100496388', 'username': 'bahiaja'}]",
1182660384681025536,1182660384681025536,1570803183000,2019-10-11,11:13:03,-03,340748015,danniellibrelon,Danniel Librelon,,Nossa missão é procurar políticas públicas que venham diminuir os números alarmantes das pessoas com problemas em dependência química.  #saiunamidia #énoticia #vamosavançar #RJ #prevenção #drogas #disqueprevenção #alerj #politica #deputado #SomosTodosLibrelon #DannielLibrelon pic.twitter.com/122gr6Oh19,[],[],['https://pbs.twimg.com/media/EGmnVooXYAEM3cV.jpg'],1,1,4,"['#saiunamidia', '#énoticia', '#vamosavançar', '#rj', '#prevenção', '#drogas', '#disqueprevenção', '#alerj', '#politica', '#deputado', '#somostodoslibrelon', '#danniellibrelon']",[],https://twitter.com/danniellibrelon/status/1182660384681025536,False,,0,,,,,,,"[{'user_id': '340748015', 'username': 'danniellibrelon'}]",
1182659499808776193,1182659499808776193,1570802972000,2019-10-11,11:09:32,-03,48681797,mywaymagazine,Marcelo de A. Maciel,,NEWS !  http://alturl.com/wwy4y  Bolsonarismo domina conferência de direita em São Paulo   financiada por PSL q recebe recursos públicos. @estadao :  #Política,['estadao'],['http://alturl.com/wwy4y'],[],0,0,0,['#política'],[],https://twitter.com/MyWayMagazine/status/1182659499808776193,False,,0,,,,,,,"[{'user_id': '48681797', 'username': 'MyWayMagazine'}, {'user_id': '9317502', 'username': 'Estadao'}]",
1182659384041787399,1182659384041787399,1570802944000,2019-10-11,11:09:04,-03,1105896808683835392,fast_markets,FastTradeOficial,,"#Política O objetivo da medida é atacar diretamente o presidente da sigla, Luciano Bivar, com quem Bolsonaro trava uma disputa pelo controle do partido. #FastTrade #FastMarkets https://www.fastmarkets.com.br/politica/estimulados-por-bolsonaro-deputados-vao-pedir-auditoria-para-contas-do-psl/ …",[],['https://www.fastmarkets.com.br/politica/estimulados-por-bolsonaro-deputados-vao-pedir-auditoria-para-contas-do-psl/'],[],0,0,0,"['#política', '#fasttrade', '#fastmarkets']",[],https://twitter.com/Fast_Markets/status/1182659384041787399,False,,0,,,,,,,"[{'user_id': '1105896808683835392', 'username': 'Fast_Markets'}]",
1182657568201674755,1182657568201674755,1570802511000,2019-10-11,11:01:51,-03,31397632,capitaoassumcao,Capitão Assumção,,Veja como a extrema imprensa é canalha. Manipulam o vernáculo para enganar os incautos.  #bolsonaro #brasil #direita #bolsonaropresidente #jairbolsonaro #sergiomoro #psl #politica #bolsomito #mulalivre…  https://www.instagram.com/p/B3ewQRGACKa/?igshid=g70udfwrh92k …,[],['https://www.instagram.com/p/B3ewQRGACKa/?igshid=g70udfwrh92k'],[],0,0,2,"['#bolsonaro', '#brasil', '#direita', '#bolsonaropresidente', '#jairbolsonaro', '#sergiomoro', '#psl', '#politica', '#bolsomito', '#mulalivre']",[],https://twitter.com/capitaoassumcao/status/1182657568201674755,False,,0,,,,,,,"[{'user_id': '31397632', 'username': 'capitaoassumcao'}]",
1182655932876099584,1182655932876099584,1570802121000,2019-10-11,10:55:21,-03,832340075086278656,schnedeeer,Psl Região dos Lagos,,Seguimos firmes e unidos 🇧🇷🇺🇸  - -  #bolsonaro #politica #o #pol #tica #bolsonaro17 #trump #brasil #a #lavajato #governo #economia #politics #noticias #luladrão #esquerdalixo #moro #brasilia #brasil…  https://www.instagram.com/p/B3evgznFY9C/?igshid=nxamif83rqiz …,[],['https://www.instagram.com/p/B3evgznFY9C/?igshid=nxamif83rqiz'],[],0,0,0,"['#bolsonaro', '#politica', '#o', '#pol', '#tica', '#bolsonaro17', '#trump', '#brasil', '#a', '#lavajato', '#governo', '#economia', '#politics', '#noticias', '#luladrão', '#esquerdalixo', '#moro', '#brasilia', '#brasil']",[],https://twitter.com/schnedeeer/status/1182655932876099584,False,,0,,,,,,,"[{'user_id': '832340075086278656', 'username': 'schnedeeer'}]",
1182652423237783552,1182652423237783552,1570801284000,2019-10-11,10:41:24,-03,1105896808683835392,fast_markets,FastTradeOficial,,"#Política O ministro Vieira de Mello Filho foi voto vencido sobre a ação, pois, segundo ele, a medida gera “uma situação dramática” para a Justiça do Trabalho. #FastTrade #FastMarkets https://www.fastmarkets.com.br/politica/decisao-do-tst-suspende-ate-60-dos-processos-trabalhistas-do-brasil/ …",[],['https://www.fastmarkets.com.br/politica/decisao-do-tst-suspende-ate-60-dos-processos-trabalhistas-do-brasil/'],[],0,0,0,"['#política', '#fasttrade', '#fastmarkets']",[],https://twitter.com/Fast_Markets/status/1182652423237783552,False,,0,,,,,,,"[{'user_id': '1105896808683835392', 'username': 'Fast_Markets'}]",
1182652217477623808,1182652217477623808,1570801235000,2019-10-11,10:40:35,-03,36105278,sistemaodia,Sistema O Dia,,Madison promete cautela como relator do projeto de Regularização Fundiária   https://bit.ly/35pqGRM   João Madison promete cautela como relator do projeto de Regularização Fundiária.  #politica #regularizacaofundiaria…  https://www.instagram.com/p/B3elz1wnP1X/?igshid=19s0twgl6ly8s …,[],"['https://bit.ly/35pqGRM', 'https://www.instagram.com/p/B3elz1wnP1X/?igshid=19s0twgl6ly8s']",[],0,0,0,"['#politica', '#regularizacaofundiaria']",[],https://twitter.com/sistemaodia/status/1182652217477623808,False,,0,,,,,,,"[{'user_id': '36105278', 'username': 'sistemaodia'}]",
1182650759739039744,1182650759739039744,1570800888000,2019-10-11,10:34:48,-03,861304686237896705,paagronoticias,Portal Agronoticias,,"#ForumdeInvestimentos  Brasil deveria encontrar novos mercados para soja além da China, diz ministra 🇧🇷🇨🇳  Leia➕➡  https://mla.bs/2a5cf295  #Brasil #Mercado #Soja #China #Ministra #Politica #Agronegocio #Commodities #Exportacao #EUA #Grao #Milho #Etanol 📸Divulgação/Mapa pic.twitter.com/hFJcLKsDoY",[],['https://mla.bs/2a5cf295'],['https://pbs.twimg.com/media/EGmemR8X0AAqUbh.jpg'],0,0,0,"['#forumdeinvestimentos', '#brasil', '#mercado', '#soja', '#china', '#ministra', '#politica', '#agronegocio', '#commodities', '#exportacao', '#eua', '#grao', '#milho', '#etanol']",[],https://twitter.com/PAagronoticias/status/1182650759739039744,False,,0,,,,,,,"[{'user_id': '861304686237896705', 'username': 'PAagronoticias'}]",
1182647263786606592,1182647263786606592,1570800054000,2019-10-11,10:20:54,-03,74982932,pnb_online,PNB Online,,"INCENTIVO À IMPUNIDADE  Mais de 40 mil juízes e promotores assinam carta contra Lei do Abuso.  Eles advertem que o texto da lei é recheado de ""expressões vagas, imprecisas, de múltiplos significados e de interpretação genérica"".   https://www.pnbonline.com.br/politica//mais-de-40-mil-jua-zes-e-promotores-assinam-carta-contra-lei-do-abuso/60664 … #Política #PNBonline",[],['https://www.pnbonline.com.br/politica//mais-de-40-mil-jua-zes-e-promotores-assinam-carta-contra-lei-do-abuso/60664'],[],0,0,0,"['#política', '#pnbonline']",[],https://twitter.com/pnb_online/status/1182647263786606592,False,,0,,,,,,,"[{'user_id': '74982932', 'username': 'pnb_online'}]",
1182646986245332992,1182646986245332992,1570799988000,2019-10-11,10:19:48,-03,53193745,vgnoticias,VG Notícias,,Justiça manda extinguir inquérito contra deputada de MT por suposta compra de votos  http://bit.ly/2OFL7Uu  #Politica #Cuiaba #MT pic.twitter.com/OoWpLvLTkO,[],['http://bit.ly/2OFL7Uu'],['https://pbs.twimg.com/media/EGmbKf9X4AAvXAA.jpg'],0,0,0,"['#politica', '#cuiaba', '#mt']",[],https://twitter.com/VGNoticias/status/1182646986245332992,False,,0,,,,,,,"[{'user_id': '53193745', 'username': 'VGNoticias'}]",
1182646941139849216,1182646941139849216,1570799977000,2019-10-11,10:19:37,-03,74982932,pnb_online,PNB Online,,"JUSTIÇA   Cabral é condenado a mais 33 anos de prisão por crimes da Lava Jato.   A sentença, assinada pelo juiz Marcelo Bretas, da 7ª Vara Federal Criminal, foi publicada na quarta-feira (9).    https://www.pnbonline.com.br/politica//cabral-a-condenado-a-mais-33-anos-de-prisa-o-por-crimes-da-lava-jato/60663 … #Política #PNBonline",[],['https://www.pnbonline.com.br/politica//cabral-a-condenado-a-mais-33-anos-de-prisa-o-por-crimes-da-lava-jato/60663'],[],0,0,0,"['#política', '#pnbonline']",[],https://twitter.com/pnb_online/status/1182646941139849216,False,,0,,,,,,,"[{'user_id': '74982932', 'username': 'pnb_online'}]",
1182646355447046144,1182646355447046144,1570799838000,2019-10-11,10:17:18,-03,74982932,pnb_online,PNB Online,,"LEILÃO   Bens de Silval vão a leilão na quarta; lista inclui fazendas e apartamentos de luxo.   Ao todo, serão sete lotes disponíveis para leilão.   Foto: divulgação    https://www.pnbonline.com.br/politica//bens-de-silval-va-o-a-leila-o-na-quarta-lista-inclui-fazendas-e-apartamentos-de-luxo/60659 … #Política #PNBonline pic.twitter.com/JtbwdPDOf1",[],['https://www.pnbonline.com.br/politica//bens-de-silval-va-o-a-leila-o-na-quarta-lista-inclui-fazendas-e-apartamentos-de-luxo/60659'],['https://pbs.twimg.com/media/EGmalydWoAEqyLi.jpg'],0,0,1,"['#política', '#pnbonline']",[],https://twitter.com/pnb_online/status/1182646355447046144,False,,0,,,,,,,"[{'user_id': '74982932', 'username': 'pnb_online'}]",
1182645601428758529,1182644381309911042,1570799658000,2019-10-11,10:14:18,-03,167187852,miguelribbeiro,Miguel Ribeiro,,"Os portugueses clamaram por mudanças, as elites opinantes e os do costume reinantes, apavorados, atiram a matar num fogo cruzado há muito não visto. São os reacionários da esquerda à direita a terem o maior dos pesadelos. #politicos #Politica",[],[],[],0,0,0,"['#politicos', '#politica']",[],https://twitter.com/MiguelRibbeiro/status/1182645601428758529,False,,0,,,,,,,"[{'user_id': '167187852', 'username': 'MiguelRibbeiro'}]",
1182645536458977280,1182645536458977280,1570799643000,2019-10-11,10:14:03,-03,1160106432,diaconowilson,WILSON,,"""ESSE É O CAÇADOR DE MARAJÁS!"" Um cara de pau...  Collor é alvo de operação da PF de combate à lavagem de dinheiro  https://www.metro1.com.br/noticias/politica/81403,collor-e-alvo-de-operacao-da-pf-de-combate-a-lavagem-de-dinheiro … #Política via @grupometropole",['grupometropole'],"['https://www.metro1.com.br/noticias/politica/81403,collor-e-alvo-de-operacao-da-pf-de-combate-a-lavagem-de-dinheiro']",[],0,0,0,['#política'],[],https://twitter.com/DIACONOWILSON/status/1182645536458977280,False,,0,,,,,,,"[{'user_id': '1160106432', 'username': 'DIACONOWILSON'}, {'user_id': '126725433', 'username': 'GrupoMetropole'}]",
1182644381309911042,1182644381309911042,1570799367000,2019-10-11,10:09:27,-03,167187852,miguelribbeiro,Miguel Ribeiro,,"As vozes da reação e do stablishment erguem-se e rasgam-se as vestes. Novos partidos (à esquerda e à direita) no Parlamento? Isso é que não!!! Os ataques não tardaram, há que os destruir depressa, por isto e por aquilo, são todos detestáveis. #Politica",[],[],[],1,0,0,['#politica'],[],https://twitter.com/MiguelRibbeiro/status/1182644381309911042,False,,0,,,,,,,"[{'user_id': '167187852', 'username': 'MiguelRibbeiro'}]",
1182644171741581312,1182644171741581312,1570799317000,2019-10-11,10:08:37,-03,1704550302,inteligovbr,InteliGov,,#política via #G1 - Bolsonaro participa de solenidade da Polícia Militar em São Paulo https://ift.tt/2VFCpas ,[],['https://ift.tt/2VFCpas'],[],0,0,0,"['#política', '#g1']",[],https://twitter.com/inteligovbr/status/1182644171741581312,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1182643596203151360,1182643596203151360,1570799180000,2019-10-11,10:06:20,-03,237070073,blogdoklyngerr,Blog Rodrigo Klynger,,"#Política | Em guerra com Luciano Bivar, Bolsonaro articula pedido de auditoria nas contas do PSL  https://www.rodrigoklyngerr.com.br/2019/10/bolsonaro-afirma-que-vai-pedir.html …",[],['https://www.rodrigoklyngerr.com.br/2019/10/bolsonaro-afirma-que-vai-pedir.html'],[],0,0,3,['#política'],[],https://twitter.com/BlogdoKlyngerr/status/1182643596203151360,False,,0,,,,,,,"[{'user_id': '237070073', 'username': 'BlogdoKlyngerr'}]",
1182641643628855296,1182641643628855296,1570798714000,2019-10-11,09:58:34,-03,1082649008198303745,ricardo02795989,Ricardo da Silva,,"Qualquer petição que impeça determinado partido político, eleito democraticamente, de poder exercer o seu direito de participação na Assembleia da República é uma estupidez enorme. Isso não é democracia! #Politica #portugal #legislativas19",[],[],[],0,0,0,"['#politica', '#portugal', '#legislativas19']",[],https://twitter.com/Ricardo02795989/status/1182641643628855296,False,,0,,,,,,,"[{'user_id': '1082649008198303745', 'username': 'Ricardo02795989'}]",
1182637752354893824,1182637752354893824,1570797787000,2019-10-11,09:43:07,-03,321569274,marcio_nfarias,Marcio Farias,,Sempre foi assim e sempre será!   Argumentos?  #livros #livroecafe #escritor #escolhas #editor #editora #pnl #pnlpractitioner #negocios #religião #politica #filos #filosofia #teologia #pensamento  https://www.instagram.com/p/B3enPipAalT/?igshid=jfjbier8s1fv …,[],['https://www.instagram.com/p/B3enPipAalT/?igshid=jfjbier8s1fv'],[],0,0,0,"['#livros', '#livroecafe', '#escritor', '#escolhas', '#editor', '#editora', '#pnl', '#pnlpractitioner', '#negocios', '#religião', '#politica', '#filos', '#filosofia', '#teologia', '#pensamento']",[],https://twitter.com/marcio_nfarias/status/1182637752354893824,False,,0,,,,,,,"[{'user_id': '321569274', 'username': 'marcio_nfarias'}]",
1182636589933092864,1182636589933092864,1570797510000,2019-10-11,09:38:30,-03,1704550302,inteligovbr,InteliGov,,"#política via #G1 - Episódio da OCDE é alerta ao Planalto de que não há amizade com superpotências, mas interesses https://ift.tt/2VAjXQd ",[],['https://ift.tt/2VAjXQd'],[],0,0,0,"['#política', '#g1']",[],https://twitter.com/inteligovbr/status/1182636589933092864,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1182636588314124288,1182636588314124288,1570797509000,2019-10-11,09:38:29,-03,1704550302,inteligovbr,InteliGov,,#política via #G1 - Senador Fernando Collor é alvo de operação da Polícia Federal de combate à lavagem de dinheiro https://ift.tt/2MyqBSZ ,[],['https://ift.tt/2MyqBSZ'],[],0,0,0,"['#política', '#g1']",[],https://twitter.com/inteligovbr/status/1182636588314124288,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1182635255682998273,1182635255682998273,1570797191000,2019-10-11,09:33:11,-03,1162066925553356801,portalbraincash,Brain Cash,,"EUA e China terão conversas hoje sobre acordo comercial, Bolsonaro manda investigar o PSL e Banco Inter atinge 3,3 milhões de correntistas. Confira! #notícias #economia #política  https://www.braincash.com.br/post/eua-e-china-acordo-comercial-bolsonaro-investiga-psl-banco-inter …",[],['https://www.braincash.com.br/post/eua-e-china-acordo-comercial-bolsonaro-investiga-psl-banco-inter'],[],0,0,0,"['#notícias', '#economia', '#política']",[],https://twitter.com/portalbraincash/status/1182635255682998273,False,,0,,,,,,,"[{'user_id': '1162066925553356801', 'username': 'portalbraincash'}]",
1182633705136971776,1182633705136971776,1570796822000,2019-10-11,09:27:02,-03,861304686237896705,paagronoticias,Portal Agronoticias,,"#PossivelAcordo  Com aproximação de tarifas dos EUA, China eleva apoio a acordo comercial parcial 🇺🇸🇨🇳  Leia➕➡  https://mla.bs/475c8d29  #Tarifas #EUA #China #Acordo #Politica #Produtos #Mercado #RelacaoExterior #Trump #Ofertas 📸REUTERS/Kevin Lamarque pic.twitter.com/mpygrjQ2Oc",[],['https://mla.bs/475c8d29'],['https://pbs.twimg.com/media/EGmPFlYWsAAz2Xl.jpg'],0,0,1,"['#possivelacordo', '#tarifas', '#eua', '#china', '#acordo', '#politica', '#produtos', '#mercado', '#relacaoexterior', '#trump', '#ofertas']",[],https://twitter.com/PAagronoticias/status/1182633705136971776,False,,0,,,,,,,"[{'user_id': '861304686237896705', 'username': 'PAagronoticias'}]",
1182631899157684226,1182631899157684226,1570796391000,2019-10-11,09:19:51,-03,252690556,felip3medeiros,Felipe Medeiros,,Coringa me lembra as eleições do ano passado.  #Joker #Coringa #Política,[],[],[],0,0,1,"['#joker', '#coringa', '#política']",[],https://twitter.com/felip3medeiros/status/1182631899157684226,False,,0,,,,,,,"[{'user_id': '252690556', 'username': 'felip3medeiros'}]",
1182631314710843392,1182631314710843392,1570796252000,2019-10-11,09:17:32,-03,231966981,arimatea13,Elder,,"quando bozo tiver indo o bivar já vai tá voltando... ""Bolsonaro afirma que vai pedir auditoria no PSL""  https://www.metro1.com.br/noticias/politica/81392,bolsonaro-afirma-que-vai-pedir-auditoria-no-psl … #Política via @grupometropole",['grupometropole'],"['https://www.metro1.com.br/noticias/politica/81392,bolsonaro-afirma-que-vai-pedir-auditoria-no-psl']",[],0,0,0,['#política'],[],https://twitter.com/Arimatea13/status/1182631314710843392,False,,0,,,,,,,"[{'user_id': '231966981', 'username': 'Arimatea13'}, {'user_id': '126725433', 'username': 'GrupoMetropole'}]",
